Idaho Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1IDPW0004,"AMERICAN FALLS 3.6 ESE","POWER",4647,42.77,-112.79,0.1,0.5,0.8,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.8,M,M,2.5,0.5,T,M,M
US1IDPW0001,"AMERICAN FALLS 8.2 W","POWER",4573,42.79,-113.02,0.5,0.1,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.9,0.2,0.0,1.8,T,T,1.1,0.0
US1IDKT0003,"ATHOL 1.5 ENE","KOOTENAI",2458,47.95,-116.68,0.1,T,T,T,0.0,T,0.0,0.0,0.0,1.4,0.2,0.2,1.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,T,T,1.0,T,3.5,T,0.0
US1IDSH0002,"AVERY 0.1 S","SHOSHONE",2493,47.25,-115.81,0.2,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.0,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.4,4.0,T,0.0,1.0,0.7,2.6,0.3,1.0
USC00100667,"BAYVIEW MODEL BASIN","KOOTENAI",2086,47.98,-116.56,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
US1IDBN0003,"BELLEVUE 0.3 SSE","BLAINE",5190,43.46,-114.26,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,1.5,0.5
USC00100803,"BERN","BEAR LAKE",5962,42.34,-111.39,2.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.5,0.5,0.0,0.0,5.0
USC00100915,"BLACKFOOT FIRE DEPARTMENT","BINGHAM",4498,43.19,-112.35,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M
US1IDBS0001,"BOISE 12.5 ENE","BOISE",3408,43.65,-115.97,4.5,7.0,M,M,M,M,M,M,M,T,0.0,2.3,M,M,M,0.0,M,0.0,M,M,M,0.0,M,3.0,M,M,0.4,0.0,0.5,0.5,0.4
US1IDAD0009,"BOISE 2.1 NNE","ADA",2715,43.63,-116.20,0.3,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.4,0.0,0.2
