Vermont Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1VTAD0015,"ADDISON 2.9 S","ADDISON",296,44.05,-73.29,M,M,M,M,M,M,M,M,M,M,M,M,8.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTGI0003,"ALBURGH 4.6 SSE","GRAND ISLE",100,44.91,-73.27,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.5,1.0,0.0,0.0,1.5,0.0,0.0,2.0,0.0,0.0,0.0,4.0,M,0.0,0.0,0.0,0.0,0.0,0.5,0.0
USC00430193,"AVERILL","ESSEX",1699,45.01,-71.69,T,0.0,0.0,0.0,0.0,0.0,0.8,4.5,0.0,2.2,1.6,1.6,8.0,2.8,0.0,T,1.5,T,2.4,3.2,4.1,T,3.0,T,0.7,4.7,M,0.0,T,T,0.0
USW00094705,"BARRE MONTPELIER KNAPP STATE AP","WASHINGTON",1126,44.20,-72.56,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,T,M,M,0.0,M,M,M,M,M,M,M
US1VTOL0002,"BARTON 3.0 ENE","ORLEANS",1499,44.76,-72.12,0.2,0.0,0.0,0.0,0.0,0.0,0.2,1.7,T,1.5,0.8,0.2,8.3,1.0,0.0,T,0.4,0.0,1.7,0.3,0.4,0.0,3.5,0.2,3.3,1.6,0.2,0.0,0.0,0.3,0.3
US1VTWS0005,"BERLIN 4.3 WNW","WASHINGTON",851,44.23,-72.66,0.5,0.0,0.0,0.0,0.0,0.0,T,0.3,T,1.0,0.2,1.4,8.2,M,M,M,0.4,T,3.5,1.4,1.4,0.0,8.4,M,3.5,M,0.2,T,0.0,0.4,0.1
US1VTOG0010,"BRAINTREE 2.8 SW","ORANGE",1610,43.94,-72.75,M,M,M,M,M,M,M,M,M,1.8,M,M,M,M,M,0.2,0.3,M,5.7,0.1,M,M,M,M,M,M,M,M,M,M,M
US1VTOG0007,"BROOKFIELD 2.7 ESE","ORANGE",1629,44.03,-72.55,0.5,0.0,0.0,0.0,0.0,M,0.0,T,0.0,2.0,T,0.7,7.0,M,M,M,T,T,2.0,1.5,T,0.0,4.8,0.0,2.0,4.5,0.5,T,T,0.5,0.1
USW00014742,"BURLINGTON WSO AP","CHITTENDEN",330,44.47,-73.15,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,M,0.3,1.0,6.1,1.1,0.0,T,T,T,1.7,T,0.3,T,7.1,1.1,T,3.5,0.0,T,T,0.5,0.5,M
US1VTWS0023,"CABOT 2.3 E","WASHINGTON",2033,44.40,-72.27,0.9,M,0.0,0.0,0.0,M,M,M,0.0,1.0,0.4,M,5.5,0.5,0.0,0.1,0.6,M,0.6,1.0,1.2,0.0,6.0,M,2.1,2.1,M,M,M,M,M
US1VTWS0012,"CABOT 3.9 ENE","WASHINGTON",1740,44.42,-72.24,M,M,0.0,0.0,0.0,0.0,T,T,0.0,2.0,1.0,2.0,10.0,M,M,T,1.0,0.0,2.3,1.0,1.0,0.0,7.0,0.5,4.0,3.5,1.8,T,T,0.9,0.4
US1VTRT0019,"CASTLETON 2.1 W","RUTLAND",438,43.61,-73.22,M,M,M,M,M,M,M,M,M,1.0,0.0,1.8,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTCH0003,"CHARLOTTE 2.9 NNE","CHITTENDEN",348,44.35,-73.24,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,T,6.2,0.6,M,M,M,0.0,0.0,0.7,M
USC00431565,"CORINTH","ORANGE",1180,44.01,-72.32,0.0,0.0,0.0,0.0,0.0,0.0,M,0.4,0.0,2.9,0.1,1.1,7.6,0.2,0.0,T,0.3,0.0,1.8,1.5,T,0.0,6.4,T,2.4,4.8,0.7,T,T,0.7,0.1
USC00431580,"CORNWALL","ADDISON",345,43.96,-73.21,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
