Connecticut Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00060227,"BAKERSVILLE","LITCHFIELD",686,41.84,-73.01,T,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,T,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,T,T
USC00060299,"BARKHAMSTED","LITCHFIELD",710,41.92,-72.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTFR0043,"BETHEL 0.5 E","FAIRFIELD",521,41.37,-73.40,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,M,0.0,0.0,M,M,M,0.0,0.5,T,0.0,M,M,M,0.0,0.0
US1CTFR0041,"BETHEL 3.5 NNE","FAIRFIELD",451,41.42,-73.40,T,M,M,M,M,M,T,M,M,M,M,M,M,T,M,M,M,T,M,M,0.0,M,M,0.5,T,M,M,M,M,T,T
USC00060808,"BRIDGEPORT-SUCCESS HILL","FAIRFIELD",70,41.20,-73.16,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,T
US1CTHR0031,"BRISTOL 2.7 WNW","HARTFORD",807,41.70,-72.99,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M
US1CTTL0026,"BROAD BROOK 2.6 ESE","TOLLAND",280,41.89,-72.50,T,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,M,M,0.0,0.0,M,M,M,T,T,0.0,0.0,M,M,M,0.0
US1CTFR0009,"BROOKFIELD 3.3 SSE","FAIRFIELD",479,41.44,-73.39,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.6,T,0.0,0.0,0.0,0.0,0.0,T
USC00060973,"BURLINGTON","HARTFORD",505,41.79,-72.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTHR0070,"CANTON 1.5 W","HARTFORD",320,41.82,-72.93,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1CTHR0052,"CENTRAL MANCHESTER 0.8 N","HARTFORD",207,41.79,-72.52,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,0.0,0.0,0.0,0.0,M,M,M,T,M,M,M,M,M,T,M
US1CTHR0007,"CENTRAL MANCHESTER 2.7 SW","HARTFORD",286,41.75,-72.55,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0
US1CTTL0015,"CENTRAL SOMERS 0.3 N","TOLLAND",259,42.00,-72.44,M,M,M,M,M,M,T,M,M,0.0,0.0,M,M,0.1,M,M,0.0,M,0.0,0.0,M,M,M,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0
US1CTNL0022,"CENTRAL WATERFORD 2.7 SSW","NEW LONDON",15,41.31,-72.15,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTLT0015,"COLEBROOK 1.0 NE","LITCHFIELD",888,42.00,-73.08,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
US1CTFR0035,"DARIEN 1.8 ENE","FAIRFIELD",13,41.06,-73.45,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0
US1CTFR0050,"DARIEN 2.8 NW","FAIRFIELD",88,41.08,-73.51,T,M,M,0.0,M,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.1,M,M,M,0.0,0.0,0.0,M,M,M,0.8,T,0.0,M,M,M,0.0,T
