Delaware Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1DEKN0012,"CAMDEN 3.7 ESE","KENT",28,39.08,-75.49,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.5,M
US1DESS0031,"DAGSBORO 7.1 ENE","SUSSEX",9,38.58,-75.12,0.0,M,M,M,0.0,M,0.8,5.5,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.5,M
US1DESS0003,"DELMAR 4.3 E","SUSSEX",51,38.47,-75.49,0.0,0.0,0.0,0.0,0.0,T,1.5,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,1.0,T
US1DESS0045,"DEWEY BEACH 0.2 S","SUSSEX",2,38.69,-75.08,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
USC00072730,"DOVER","KENT",30,39.15,-75.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M
US1DEKN0009,"DOVER 5.1 WSW","KENT",60,39.13,-75.61,M,M,M,M,M,M,M,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.6,M
US1DEKN0001,"FELTON 3.6 NE","KENT",32,39.03,-75.52,0.0,M,M,M,0.0,T,0.3,3.3,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,1.5,T
US1DESS0002,"GEORGETOWN 5.8 W","SUSSEX",35,38.70,-75.49,0.0,M,M,M,0.0,T,3.3,3.8,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,3.8,T
US1DEKN0016,"HARRINGTON 2.1 ENE","KENT",50,38.93,-75.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.8,M
US1DESS0040,"LEWES 1.5 SSW","SUSSEX",10,38.76,-75.16,0.0,M,M,M,0.0,0.0,0.0,6.5,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M
