New Jersey Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NJSS0001,"ANDOVER TWP 1.7 W","SUSSEX",663,41.02,-74.76,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0
USW00093730,"ATLANTIC CITY INTL AP","ATLANTIC",60,39.45,-74.57,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJSM0011,"BEDMINSTER TWP 2.9 ESE","SOMERSET",516,40.66,-74.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M
US1NJMN0024,"BELMAR 1.5 W","MONMOUTH",43,40.18,-74.05,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M
USC00280734,"BELVIDERE BRIDGE","WARREN",263,40.83,-75.08,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NJOC0056,"BERKELEY TWP 2.7 SSE","OCEAN",45,39.88,-74.17,0.0,M,M,M,0.0,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M
US1NJCN0011,"BERLIN TWP 0.6 WNW","CAMDEN",160,39.81,-74.94,M,M,M,0.0,M,0.3,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1NJSM0004,"BERNARDS TWP 0.6 NNW","SOMERSET",304,40.68,-74.57,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,T,T
US1NJSM0002,"BERNARDS TWP 0.9 ENE","SOMERSET",301,40.68,-74.55,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,T
US1NJHN0007,"BETHLEHEM TWP 0.6 S","HUNTERDON",931,40.66,-75.01,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.2,0.0,0.0,0.0,M,M,0.0,M
