Minnesota Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00210018,"ADA","NORMAN",907,47.30,-96.52,M,M,M,M,M,M,M,M,M,M,M,2.0,0.5,0.2,M,M,M,M,M,M,M,0.1,M,0.1,M,M,6.0,4.5,M,M,0.5
US1MNWG0047,"AFTON 1.6 E","WASHINGTON",807,44.90,-92.79,0.0,2.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.1,0.0,0.0
US1MNSR0029,"ALBANY 3.8 S","STEARNS",1212,45.57,-94.56,0.0,0.3,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.1,T,T,M,0.0,4.2,2.2,0.0,0.0,2.6
US1MNFN0005,"ALBERT LEA 1.6 SW","FREEBORN",1248,43.64,-93.39,0.0,8.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.3,T,0.2,0.0
USC00210075,"ALBERT LEA 3 SE","FREEBORN",1230,43.61,-93.30,0.0,4.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
USC00210146,"ALTURA 5W","WINONA",865,44.06,-92.04,0.0,6.0,T,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,1.0,0.3,T,T,0.0
USC00210157,"AMBOY","BLUE EARTH",1030,43.88,-94.17,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
USC00210190,"ANDOVER 1N","ANOKA",899,45.25,-93.29,0.0,1.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,3.0,3.0,T,T,0.0
US1MNAA0054,"ANOKA 1.3 SSE","ANOKA",883,45.19,-93.37,0.0,1.5,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.1,M,0.1,0.0,0.0,2.5,2.8,M,M,0.0
US1MNAA0073,"ANOKA 6.5 N","ANOKA",896,45.30,-93.41,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,2.5,M,M,M
USC00210252,"ARGYLE","MARSHALL",847,48.33,-96.83,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,T,0.0,0.0,3.6,0.5,0.0,T,1.2
USC00210287,"ARTICHOKE LAKE 1 E","BIG STONE",1098,45.39,-96.13,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,M,11.2,0.0,0.0,2.5
US1MNMW0003,"AUSTIN 1.9 ENE","MOWER",1205,43.68,-92.94,M,M,M,M,T,0.0,M,T,0.0,M,M,T,T,M,M,0.0,0.0,0.0,0.0,M,T,0.0,M,M,0.0,M,M,M,M,M,0.0
USC00210355,"AUSTIN WASTE WATER TREATMENT FACI","MOWER",1199,43.65,-92.97,0.0,6.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
USC00210387,"BABBITT","ST. LOUIS",1481,47.71,-91.95,T,0.0,0.0,T,0.4,0.5,T,0.2,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,1.0,1.5,0.1,0.2,2.5,7.5,0.0,0.1,3.6
US1MNCL0002,"BAGLEY 16.6 SSE","CLEARWATER",1610,47.29,-95.33,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,1.0,M,M,5.6,2.5,M,M,M
US1MNOT0003,"BATTLE LAKE 2S","OTTER TAIL",1378,46.26,-95.71,M,M,0.0,0.0,M,T,M,M,0.0,M,0.0,M,1.0,M,0.0,M,M,M,0.0,T,M,T,0.2,T,M,0.0,5.5,7.5,0.0,M,3.8
USC00210515,"BAUDETTE","LAKE OF THE WOODS",1094,48.71,-94.59,M,M,M,M,T,T,T,M,M,M,M,T,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNKD0001,"BELGRADE 8.0 ESE","KANDIYOHI",1220,45.41,-94.85,0.0,0.5,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,3.6,4.0,T,0.0,1.8
USC00210643,"BEMIDJI","BELTRAMI",1360,47.54,-94.83,M,M,M,M,M,M,0.3,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,1.0,M,M,1.5,8.0,2.5,M,M,1.5
US1MNBM0011,"BEMIDJI 4.8 NNE","BELTRAMI",1395,47.55,-94.86,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,5.5,2.5,0.0,M,1.4
US1MNBM0015,"BEMIDJI 7.8 ENE","BELTRAMI",1371,47.52,-94.72,0.0,0.0,0.0,0.0,T,T,T,0.4,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,1.6,0.3,T,T,5.8,3.4,0.0,0.3,1.4
