Michigan Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1MIKN0006,"ADA 0.7 SE","KENT",624,42.95,-85.48,M,M,M,M,M,M,M,M,1.4,1.2,T,1.2,T,5.7,0.8,5.1,M,M,M,M,M,0.1,0.3,M,M,M,M,M,M,M,M
US1MIKN0053,"ADA 1.8 W","KENT",791,42.95,-85.53,M,M,M,0.0,0.0,M,0.9,0.6,2.9,0.5,M,1.5,0.2,5.9,1.0,6.4,M,0.0,0.0,M,M,0.3,M,M,3.2,3.1,0.2,M,1.1,2.3,0.4
USC00200032,"ADRIAN 2 NNE","LENAWEE",760,41.92,-84.02,0.0,0.0,0.0,M,M,0.0,T,0.0,1.0,T,1.2,0.0,4.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,3.6,T,T,0.0,T,T,T,0.0
US1MILN0007,"ADRIAN 5.2 NE","LENAWEE",801,41.96,-83.98,M,0.0,0.0,0.0,M,0.0,T,T,0.6,1.2,T,0.3,3.2,0.7,T,T,T,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00200089,"ALBERTA FORD FOR CEN","BARAGA",1310,46.64,-88.48,0.0,0.0,0.0,0.0,0.6,3.2,4.0,2.2,3.1,T,0.3,1.3,2.1,1.8,8.2,1.1,0.0,0.0,0.5,1.2,1.1,0.3,1.0,0.4,2.1,2.7,0.2,T,T,1.5,0.3
US1MIAR0002,"ALGER 2.4 ENE","ARENAC",782,44.13,-84.07,0.0,0.0,0.0,0.0,M,0.0,0.0,T,1.3,0.0,0.0,0.8,0.0,3.0,M,M,M,0.0,0.0,0.0,0.0,4.5,M,M,M,M,0.0,0.2,0.4,0.0,M
USC00200106,"ALGONAC WWTP","ST. CLAIR",580,42.62,-82.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,M,0.0,6.0,2.5,M,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0
US1MIOW0030,"ALLENDALE 1.3 SSW","OTTAWA",654,42.97,-85.96,0.0,0.0,0.0,M,M,0.0,3.5,2.8,3.3,0.1,T,0.7,0.5,3.7,0.7,5.5,T,M,M,0.0,0.0,0.1,0.0,0.0,3.8,2.7,5.7,1.5,5.5,11.0,0.6
USC00200146,"ALMA","GRATIOT",729,43.39,-84.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,6.0,0.2,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.4,0.0
US1MIAP0001,"ALPENA 1.6 SSW","ALPENA",587,45.05,-83.45,M,0.0,0.0,0.0,0.0,0.0,T,0.4,0.5,1.1,0.3,3.9,1.0,2.1,0.4,0.3,0.0,0.1,M,0.0,0.0,1.8,0.1,0.2,0.9,0.9,0.2,0.0,0.1,0.1,0.4
USC00200166,"ALPENA 10NW","ALPENA",740,45.16,-83.59,M,M,M,M,0.0,0.0,0.0,0.2,0.7,M,0.2,2.9,0.1,0.6,0.3,0.2,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USW00094849,"ALPENA COUNTY REGIONAL AP","ALPENA",684,45.07,-83.56,0.0,0.0,0.0,0.0,T,T,0.2,0.7,1.1,0.2,2.9,0.1,0.6,T,0.5,T,T,T,T,T,1.4,3.3,0.4,M,2.3,T,T,T,T,T,M
USW00014814,"ALPENA WASTEWATER PLANT","ALPENA",590,45.06,-83.43,0.0,0.0,0.0,0.0,0.0,T,T,T,T,T,T,2.0,T,1.0,T,T,0.0,0.0,0.0,0.0,0.0,3.0,0.0,T,1.0,T,0.0,0.0,T,T,T
USC00200197,"AMASA 1W","IRON",1470,46.23,-88.45,0.0,0.0,0.0,0.0,T,0.5,1.0,2.0,1.0,1.5,1.0,1.0,1.5,1.5,0.5,0.0,0.0,T,0.2,T,2.0,T,T,0.0,T,0.0,T,0.0,0.5,T,T
US1MIWS0011,"ANN ARBOR 2.1 WNW","WASHTENAW",904,42.28,-83.77,0.0,0.0,0.0,0.0,0.0,0.0,T,0.4,0.8,1.3,T,4.0,T,5.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,3.5,4.0,0.1,0.0,0.6,0.8,0.1
US1MIWS0007,"ANN ARBOR 3.1 SE","WASHTENAW",825,42.24,-83.70,0.0,0.0,0.0,0.0,0.0,0.0,T,0.4,0.9,1.3,T,3.7,0.0,4.7,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.3,1.5,0.0,0.0,0.8,0.7,T
US1MIWS0042,"ANN ARBOR 4.5 W","WASHTENAW",914,42.28,-83.82,M,0.0,0.0,0.0,M,0.0,T,0.1,0.2,0.8,T,4.3,0.0,6.5,T,0.4,T,0.0,M,0.0,0.0,0.0,0.1,0.0,3.6,3.0,M,0.0,0.8,0.8,M
US1MIWS0041,"ANN ARBOR 7.1 W","WASHTENAW",898,42.26,-83.87,M,M,M,M,M,M,T,M,M,0.5,T,4.0,T,4.8,T,1.0,0.0,0.0,0.0,M,0.0,T,0.4,0.0,4.5,2.5,M,0.0,0.8,0.8,M
USC00200228,"ANN ARBOR SE","WASHTENAW",832,42.24,-83.69,0.0,0.0,0.0,0.0,0.0,T,0.1,1.5,0.7,1.6,T,5.0,T,6.8,0.1,1.5,T,0.0,0.0,0.0,0.0,T,0.3,0.3,4.2,3.4,0.2,0.0,0.9,0.9,0.4
USC00200230,"ANN ARBOR U OF MICH","WASHTENAW",813,42.30,-83.66,0.0,0.0,0.0,0.0,0.0,T,0.8,0.3,2.0,0.2,3.3,2.5,4.1,3.0,1.4,1.2,0.0,0.0,0.0,0.0,T,T,0.6,2.5,4.3,2.5,0.2,0.0,0.9,1.2,0.0
USC00200234,"ARNOLD 2N","MARQUETTE",1110,46.08,-87.49,0.0,0.0,0.0,0.0,T,0.0,0.5,M,1.0,M,1.5,1.0,0.5,4.0,0.0,0.0,0.0,T,0.0,0.0,1.2,0.5,M,0.0,M,0.0,0.0,0.0,1.0,0.0,4.0
USC00200342,"ATLANTA","MONTMORENCY",879,45.00,-84.14,0.0,0.0,0.0,0.0,0.0,T,T,T,1.8,M,0.7,1.1,0.0,T,0.7,1.5,0.0,0.0,0.0,T,0.0,2.5,M,M,M,M,2.8,T,T,0.0,0.2
USC00200361,"AUBURN 2NE","BAY",605,43.63,-84.02,0.0,M,0.0,0.0,M,M,M,0.0,0.8,0.2,M,M,M,M,T,1.6,0.2,M,M,M,M,M,M,M,M,3.8,0.0,0.0,0.3,0.2,0.2
USC00200417,"BAD AXE","HURON",715,43.81,-82.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.4,0.7,0.2,0.0,2.5,0.1,0.9,0.2,0.5,0.0,0.0,0.0,2.9,0.3,0.0,1.9,0.0,0.0,0.0,0.2,0.0,2.0
US1MIHR0001,"BAD AXE 6.3 SSW","HURON",761,43.72,-83.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M
USC00200495,"BARAGA 5W","BARAGA",776,46.80,-88.60,0.0,0.0,0.0,0.0,1.0,2.0,2.4,5.0,2.0,T,1.0,M,1.5,3.0,5.0,1.0,0.0,0.0,2.0,1.0,1.0,T,1.0,0.5,1.0,5.0,2.0,1.5,1.5,T,2.0
USC00200497,"BARAGA 7NW","BARAGA",652,46.82,-88.61,0.0,0.0,0.0,M,0.3,2.8,2.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MICN0013,"BATTLE CREEK 0.5 N","CALHOUN",933,42.31,-85.23,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M
