Minnesota Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00210018,"ADA","NORMAN",907,47.30,-96.52,0.0,2.0,4.2,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210075,"ALBERT LEA 3 SE","FREEBORN",1230,43.61,-93.30,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,T,0.0,0.0
USC00210146,"ALTURA 5W","WINONA",865,44.06,-92.04,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00210157,"AMBOY","BLUE EARTH",1030,43.88,-94.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNAA0054,"ANOKA 1.3 SSE","ANOKA",883,45.19,-93.37,M,0.0,M,0.0,M,0.0,0.0,0.0,M,1.5,2.5,M,0.0,M,M,M,0.2,0.0,0.0,M,M,M,M,M,1.3,0.3,M,0.0,0.0,0.2,T
USC00210252,"ARGYLE","MARSHALL",847,48.33,-96.83,0.4,0.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2
USC00210287,"ARTICHOKE LAKE","BIG STONE",1093,45.38,-96.15,0.0,2.0,0.1,0.7,0.0,0.0,0.0,T,1.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0
US1MNMW0003,"AUSTIN 1.9 ENE","MOWER",1205,43.68,-92.94,0.0,M,M,M,M,M,0.0,0.0,M,1.7,1.5,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,8.1,M,M,M,M,M,M
USC00210355,"AUSTIN WASTE WATER TREATMENT FACI","MOWER",1199,43.65,-92.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.2,0.0,0.0,0.0,0.0,0.0
USC00210387,"BABBITT","ST. LOUIS",1481,47.71,-91.95,1.1,0.2,4.5,0.2,0.0,0.0,0.0,0.0,1.0,1.1,3.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,T,0.0,T,0.0,0.0,T,0.0,0.7
US1MNCS0003,"BACKUS 5.8 ESE","CASS",1314,46.80,-94.39,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,1.0,M
US1MNOT0003,"BATTLE LAKE 2S","OTTER TAIL",1378,46.26,-95.71,0.0,2.3,2.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.8,0.2,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,T,T,0.0,0.0,0.0,T
US1MNSH0019,"BECKER 1.9 NNW","SHERBURNE",962,45.41,-93.88,M,M,M,M,M,M,M,M,M,4.2,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNKD0001,"BELGRADE 8.0 ESE","KANDIYOHI",1220,45.41,-94.85,0.0,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.5,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210643,"BEMIDJI","BELTRAMI",1360,47.54,-94.83,0.1,2.0,3.4,T,M,M,M,M,0.0,2.5,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.0
USC00210667,"BENSON","SWIFT",1040,45.32,-95.62,1.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.3,4.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210746,"BIG FALLS","KOOCHICHING",1220,48.20,-93.80,M,0.0,6.9,T,0.0,0.0,M,M,2.5,1.5,2.5,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,M,M,0.0,3.0
US1MNSH0010,"BIG LAKE 5.6 NNE","SHERBURNE",973,45.41,-93.69,0.0,0.1,0.2,0.0,T,0.0,0.0,0.0,0.1,1.5,5.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.1,0.3,0.0,0.0,0.0,0.0,0.8
US1MNRV0008,"BIRD ISLAND 7.2 SSE","RENVILLE",1074,44.67,-94.85,0.0,1.1,T,T,0.0,T,0.0,0.0,0.2,2.1,2.8,1.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,3.7,0.6,T,0.0,0.0,0.0,M
US1MNRV0005,"BIRD ISLAND 9.0 NNE","RENVILLE",1133,44.88,-94.82,0.0,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,2.5,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,1.0,0.0,0.0,0.0,0.0,M
USC00210809,"BLACKDUCK","BELTRAMI",1340,47.67,-94.52,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
USC00210855,"BLUE EARTH 1S","FARIBAULT",1100,43.62,-94.09,0.0,T,T,0.0,T,0.0,T,0.0,0.0,0.1,1.1,0.0,0.0,T,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.9,0.0,0.0,0.0,0.0,0.0
US1MNIS0008,"BRAHAM 0.7 ENE","ISANTI",960,45.72,-93.16,M,0.5,M,M,M,M,M,M,M,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00210939,"BRAINERD","CROW WING",1180,46.34,-94.21,0.0,2.0,2.0,0.0,0.0,T,0.0,0.0,2.0,1.0,3.5,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
