Wisconsin Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00470045,"AFTON","ROCK",742,42.65,-89.06,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0
USC00470080,"ALLENTON","WASHINGTON",956,43.42,-88.35,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.0
USC00470124,"ALMA DAM 4","BUFFALO",670,44.33,-91.92,0.0,3.4,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,2.0,0.0,0.0,T,0.0
US1WIEC0005,"ALTOONA 0.4 SW","EAU CLAIRE",896,44.80,-91.45,0.0,3.1,0.3,0.0,T,T,M,M,0.0,0.0,0.0,1.0,0.1,0.0,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M
USC00470175,"AMERY","POLK",1070,45.30,-92.36,0.0,2.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,2.7,0.3,0.2,0.1,0.0
US1WIPK0007,"AMERY 6.5 NNW","POLK",1156,45.39,-92.41,0.0,0.2,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,M,T,0.0,0.0,2.3,T,M,M,M
USC00470239,"ANTIGO","LANGLADE",1519,45.16,-89.11,0.2,6.0,T,0.0,0.0,T,0.0,0.4,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,3.0,1.0,0.2,0.2,0.0
USC00470265,"APPLETON","OUTAGAMIE",792,44.28,-88.44,0.0,2.6,1.4,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.6,T,0.0
US1WIOG0007,"APPLETON 1.3 N","OUTAGAMIE",771,44.29,-88.39,M,M,M,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.3,0.3,0.0,0.0,M,0.0,0.2,T,0.0
USC00470273,"ARBORETUM UNIV WIS","DANE",865,43.04,-89.43,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0
USC00473636,"ARGONNE 1.5-NW","FOREST",1672,45.67,-88.90,0.0,1.8,0.1,0.0,0.0,0.3,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.8,0.0,0.0,2.2,0.3,0.1,T,0.0
USC00470287,"ARGYLE","LAFAYETTE",795,42.70,-89.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00470308,"ARLINGTON UNIV FARM","COLUMBIA",1080,43.30,-89.33,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,T,0.0
US1WIAS0004,"ASHLAND 0.5 WNW","ASHLAND",700,46.58,-90.88,0.0,0.6,0.2,0.0,0.1,1.2,0.0,T,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,T,0.0,0.0,2.1,2.4,0.3,T,0.7
USC00470347,"ASHLAND 3S","ASHLAND",826,46.55,-90.92,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,M,M,M,M,1.8,2.5,M,M,1.0
US1WIBY0014,"ASHLAND 9.8 W","BAYFIELD",1161,46.60,-91.08,0.0,1.3,0.6,0.0,0.3,1.3,T,0.0,0.0,0.0,M,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.5,T,T,3.0,5.0,0.8,T,1.0
USC00470349,"ASHLAND EXP FARM","BAYFIELD",650,46.58,-90.97,T,M,T,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,T,T,M,M,M,M,T,M,M,M,M,M
USC00470382,"AUGUSTA RANGER STATION","EAU CLAIRE",960,44.68,-91.14,0.0,4.1,T,0.0,0.3,0.2,T,T,T,0.0,0.0,1.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.3,0.0,0.0,0.0,0.0
USC00470456,"BABCOCK 1 WNW","WOOD",975,44.31,-90.13,M,M,3.2,0.0,0.0,0.0,0.0,M,M,0.0,0.0,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
