Wisconsin Snowfall, February 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
USC00470045,"AFTON","ROCK",742,42.65,-89.06,0.0,0.0,0.0,3.0,1.0,2.0,1.2,0.5,5.0,1.5,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00470080,"ALLENTON","WASHINGTON",956,43.42,-88.35,0.0,0.0,T,5.3,T,0.2,T,T,3.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00470124,"ALMA DAM 4","BUFFALO",670,44.33,-91.92,0.5,0.0,0.0,2.0,0.0,0.1,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,2.5,0.0,0.0,0.0
US1WIEC0005,"ALTOONA 0.4 SW","EAU CLAIRE",896,44.80,-91.45,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00470175,"AMERY","POLK",1070,45.30,-92.36,0.5,0.0,0.5,2.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,4.9,0.0,4.2,0.0,0.0,0.0
US1WIPK0007,"AMERY 6.5 NNW","POLK",1156,45.39,-92.41,0.1,0.0,0.1,2.5,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0,M,M,M,M,M,M
USC00470239,"ANTIGO","LANGLADE",1519,45.16,-89.11,0.0,0.0,0.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.6,0.0,0.1,0.0,0.0,1.0,0.0,2.9,0.0,0.0,0.0
USC00470265,"APPLETON","OUTAGAMIE",792,44.28,-88.44,0.3,0.0,0.3,5.5,0.0,T,0.0,0.0,0.7,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
US1WIOG0007,"APPLETON 1.3 N","OUTAGAMIE",771,44.29,-88.39,M,0.1,0.1,4.0,T,0.0,0.0,T,0.6,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,M,M,M,M,M,M,0.0
USC00470273,"ARBORETUM UNIV WIS","DANE",865,43.04,-89.43,0.0,0.0,0.0,5.3,0.1,1.5,1.1,T,5.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
USC00473636,"ARGONNE 1.5-NW","FOREST",1672,45.67,-88.90,T,T,1.0,2.9,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.4,T,0.0,4.1,0.0,4.6,T,0.0,T
USC00470287,"ARGYLE","LAFAYETTE",795,42.70,-89.87,0.0,0.0,0.0,2.4,0.8,1.2,0.7,0.0,4.7,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00470308,"ARLINGTON UNIV FARM","COLUMBIA",1080,43.30,-89.33,0.0,0.0,0.1,5.0,0.4,1.2,0.8,0.2,4.0,0.0,0.8,0.0,0.0,0.0,0.0,T,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIAS0004,"ASHLAND 0.5 WNW","ASHLAND",700,46.58,-90.88,T,0.0,0.7,2.1,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,10.5,0.2,0.0,5.7,0.0,4.6,0.0,0.0,0.0
USC00470347,"ASHLAND 3S","ASHLAND",826,46.55,-90.92,0.3,0.0,2.0,2.9,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,2.2,5.5,2.5,0.0,0.0,5.5,5.0,0.0,0.0,0.0
USC00470349,"ASHLAND EXP FARM","BAYFIELD",650,46.58,-90.97,M,M,M,M,2.5,M,M,M,M,M,M,M,T,M,T,M,0.0,M,M,13.5,M,0.0,5.0,0.0,5.0,M,M,M
USC00470382,"AUGUSTA RANGER STATION","EAU CLAIRE",960,44.68,-91.14,0.3,0.0,0.0,4.4,T,T,0.8,T,T,0.0,0.0,0.0,0.2,0.0,T,T,T,0.8,0.0,0.0,0.2,0.0,3.1,T,3.3,T,0.0,T
