New Hampshire Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1NHHL0025,"AMHERST 3.7 NNE","HILLSBOROUGH",305,42.91,-71.61,M,M,M,M,1.5,0.0,0.0,0.0,T,0.0,M,0.0,M,M,0.0,M,4.0,0.5,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M
US1NHRC0060,"AUBURN 1.8 E","ROCKINGHAM",323,43.01,-71.31,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHST0040,"BARRINGTON 3.2 E","STRAFFORD",265,43.21,-70.98,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,5.0,1.2,T,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHBK0002,"BELMONT 1.7 SW","BELKNAP",702,43.44,-71.51,0.0,0.0,0.0,T,11.5,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,2.7,1.9,T,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00270690,"BERLIN","COOS",920,44.45,-71.19,0.0,0.0,1.0,0.0,9.0,0.4,0.0,T,1.5,T,0.0,0.0,T,2.0,0.0,T,1.0,0.5,T,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHCS0006,"BERLIN 3.9 ESE","COOS",1222,44.48,-71.18,0.0,0.0,1.0,T,19.5,1.0,T,0.0,3.0,0.5,0.0,0.0,M,1.0,0.0,T,1.0,1.0,0.5,M,M,M,0.5,M,M,0.0,0.0,M,0.0,0.0,0.0
US1NHMR0033,"BOSCAWEN 2.2 SE","MERRIMACK",362,43.29,-71.60,0.0,0.0,0.0,T,6.9,0.1,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.9,T,0.0,0.0,0.0,0.2,T,T,0.0,0.0,0.0,0.0,0.0,0.0
US1NHMR0043,"BOSCAWEN 2.2 SSE","MERRIMACK",393,43.28,-71.61,0.0,0.0,0.0,0.3,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,2.8,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHMR0004,"BOW 1.6 NW","MERRIMACK",451,43.15,-71.56,0.0,0.0,0.0,T,10.4,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,3.3,1.7,T,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00270913,"BRADFORD 2","MERRIMACK",815,43.26,-72.00,0.0,0.0,0.0,0.2,10.6,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,M,4.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHGR0001,"BRISTOL 0.4 SSE","GRAFTON",502,43.59,-71.74,0.0,0.0,0.0,T,8.0,T,T,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,T,2.1,2.4,T,0.0,0.0,T,0.4,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1NHHL0019,"BROOKLINE 2.1 SW","HILLSBOROUGH",453,42.71,-71.70,0.0,0.0,M,M,12.0,0.0,0.0,M,M,T,M,M,0.0,M,0.0,0.0,3.8,1.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHMR0055,"CANTERBURY 2.5 SSW","MERRIMACK",380,43.30,-71.58,0.0,0.0,0.0,T,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.2,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHBK0012,"CENTER HARBOR 3.7 SW","BELKNAP",769,43.68,-71.53,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHMR0025,"CHICHESTER 2.7 SSW","MERRIMACK",690,43.21,-71.41,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00271647,"COLEBROOK  3SW","COOS",1120,44.86,-71.54,0.1,0.0,3.3,0.0,3.5,0.5,0.3,0.2,3.1,1.5,0.0,0.0,M,M,M,2.0,0.8,0.8,0.2,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHMR0009,"CONCORD 3.8 SSE","MERRIMACK",232,43.18,-71.52,M,M,M,T,13.0,T,M,M,T,M,M,M,M,M,M,M,3.5,0.7,T,M,M,M,T,M,M,M,M,M,M,M,M
USW00014745,"CONCORD MUNICIPAL AP","MERRIMACK",346,43.12,-71.30,0.0,0.0,0.0,13.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.5,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US1NHMR0051,"CONTOOCOOK 2.4 NNW","MERRIMACK",417,43.26,-71.73,0.0,0.0,0.0,1.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,T,4.0,2.0,T,0.0,0.0,T,0.3,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHMR0006,"DANBURY 2.2 ESE","MERRIMACK",935,43.52,-71.82,0.0,0.0,0.0,0.2,11.2,0.8,0.0,T,T,T,0.0,0.0,0.0,M,0.0,T,2.5,2.6,T,0.0,0.0,0.0,0.6,0.0,T,0.0,0.0,0.0,T,T,0.0
US1NHRC0018,"DEERFIELD 3.2 WSW","ROCKINGHAM",376,43.13,-71.28,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHRC0065,"DERRY 4.2 NW","ROCKINGHAM",288,42.94,-71.35,0.0,0.0,0.0,M,14.4,T,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,6.1,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NHST0019,"DOVER 0.8 E","STRAFFORD",104,43.19,-70.87,0.0,M,0.0,0.0,13.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0
US1NHST0014,"DOVER 2.5 N","STRAFFORD",199,43.23,-70.89,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M
US1NHCH0013,"DUBLIN 3.3 SE","CHESHIRE",1138,42.88,-72.01,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NHMR0015,"DUNBARTON 0.3 N","MERRIMACK",810,43.11,-71.62,0.0,0.0,0.0,T,9.5,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,T,3.3,1.5,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHMR0047,"DUNBARTON 3.8 SE","MERRIMACK",551,43.09,-71.54,0.0,0.0,0.0,T,10.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,3.5,1.5,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M
USC00272174,"DURHAM","STRAFFORD",75,43.14,-70.95,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00272302,"EAST MILFORD","HILLSBOROUGH",240,42.83,-71.63,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00272303,"EAST SANDWICH","CARROLL",692,43.81,-71.34,0.0,0.0,0.0,T,9.3,T,0.0,0.2,T,0.2,0.0,0.0,0.0,0.0,0.0,T,2.5,2.7,T,0.0,0.0,0.0,1.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0
