Maryland Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USW00013701,"ABERDEEN PHILLIPS FLD","HARFORD",57,39.47,-76.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,M,29.5,0.0,0.0,0.0,0.0,0.0,T,0.0
US1MDAA0059,"ANNAPOLIS 1.2 SE","ANNE ARUNDEL",28,38.96,-76.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,11.5,M,M,M,M,M,M,M,M
US1MDAA0053,"ARNOLD 1.2 NNW","ANNE ARUNDEL",13,39.06,-76.51,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.5,0.0,M,M,M,M,M,M,M,M,M
US1MDBL0040,"BALTIMORE 5.2 NW","BALTIMORE",401,39.36,-76.67,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00180467,"BALTIMORE WASHINGTON INTERNATIONA","ANNE ARUNDEL",101,39.18,-76.65,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,0.1,M,0.7,0.7,T,3.7,29.8,M,M,M,M,M,M,M,M
USW00093721,"BALTIMORE WASHINGTON INTL AP","ANNE ARUNDEL",156,39.17,-76.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.7,T,3.7,25.5,T,0.0,0.0,0.0,0.0,T,0.0,0.0
US1MDHR0011,"BEL AIR 1.7 W","HARFORD",433,39.54,-76.38,M,0.0,0.0,0.0,T,0.0,0.0,M,M,M,M,M,T,0.0,0.0,0.0,0.0,T,M,M,T,0.0,M,28.2,M,M,M,M,M,M,M
USC00180700,"BELTSVILLE","PRINCE GEORGE'S",145,39.03,-76.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDWR0009,"BERLIN 0.7 SW","WORCESTER",38,38.32,-75.23,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,2.2,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MDWR0022,"BERLIN 5.9 NNE","WORCESTER",17,38.40,-75.16,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDWR0019,"BERLIN 6.5 SSE","WORCESTER",4,38.24,-75.18,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1MDMG0066,"BETHESDA 2.0 WNW","MONTGOMERY",224,39.00,-77.16,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.6,M,17.0,8.0,M,M,M,M,M,M,M
US1MDAA0001,"BIRDSVILLE 0.2 WSW","ANNE ARUNDEL",151,38.90,-76.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.5,0.0,0.0,0.7,0.0,15.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDWR0004,"BISHOPVILLE 3.1 E","WORCESTER",3,38.45,-75.13,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,2.1,0.0,0.0,0.6,0.0,M,1.4,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MDPG0001,"BOWIE 0.5 E","PRINCE GEORGE'S",134,38.96,-76.73,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,M,0.2,M,M,0.8,0.0,12.3,8.0,0.0,0.0,0.0,0.0,0.0,T,M
US1MDPG0046,"BOWIE 2.4 NNE","PRINCE GEORGE'S",101,38.99,-76.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MDPG0012,"BOWIE 2.8 WNW","PRINCE GEORGE'S",194,38.98,-76.78,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.5,0.0,0.0,1.2,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1MDPG0050,"BOWIE 3.9 S","PRINCE GEORGE'S",127,38.90,-76.73,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,0.5,M,M,1.0,M,14.0,5.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1MDPG0037,"BRANDYWINE 6.7 ESE","PRINCE GEORGE'S",158,38.66,-76.74,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,1.1,0.0,11.8,4.7,0.0,0.0,M,0.0,0.0,M,0.0
USC00181125,"BRIGHTON DAM","MONTGOMERY",330,39.19,-77.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,28.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDCH0030,"BRYANS ROAD 1.0 SW","CHARLES",174,38.62,-77.09,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,13.5,M,M,M,0.0,M,M,M,M
US1MDPG0007,"CAMP SPRINGS 1.6 NNW","PRINCE GEORGE'S",187,38.83,-76.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
