Virginia Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USC00440021,"ABINGDON 3S","WASHINGTON",1924,36.67,-81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.1,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0
US1VAAB0006,"AFTON 5.4 ESE","ALBEMARLE",685,38.01,-78.74,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,4.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00440079,"ALBERTA 5N","BRUNSWICK",376,36.94,-77.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFX0063,"ALEXANDRIA 5.6 SSW","FAIRFAX",49,38.73,-77.09,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.1,3.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1VAFX0081,"ALEXANDRIA 6.6 WNW","FAIRFAX",283,38.83,-77.16,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
USC00440166,"ALTAVISTA","CAMPBELL",529,37.11,-79.28,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M
USC00440187,"AMELIA COURTHOUSE 1","AMELIA",345,37.35,-77.98,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAAH0004,"AMHERST 1.7 SW","AMHERST",755,37.57,-79.07,M,M,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M,M,M,M,2.0,1.0,M,M,M,M,M,M,M,M,M
US1VAFX0080,"ANNANDALE 1.9 W","FAIRFAX",319,38.83,-77.25,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,3.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
USC00440243,"APPOMATTOX","APPOMATTOX",850,37.33,-78.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00440327,"ASHLAND","HANOVER",220,37.75,-77.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USW00093775,"ASHLAND HANOVER COUNTY MUNICIPAL","HANOVER",205,37.71,-77.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1VAOR0001,"BARBOURSVILLE 1.1 NW","ORANGE",551,38.19,-78.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,2.0,M,M,M,M,M,M,M,M,M
US1VAHN0009,"BASSETT 1.1 E","HENRY",868,36.77,-79.97,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,M
US1VAHV0006,"BEAVERDAM 4.3 ESE","HANOVER",259,37.91,-77.59,M,M,0.0,0.0,0.0,0.0,T,M,T,0.0,M,0.0,0.2,0.0,M,M,0.0,T,M,M,1.3,3.2,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00440551,"BEDFORD","BEDFORD",894,37.33,-79.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,M,0.0,0.0,0.0,0.0,0.0,0.0,5.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VABD0009,"BEDFORD 3.2 W","BEDFORD",974,37.35,-79.58,M,M,0.0,M,0.0,M,M,0.0,M,M,M,1.2,2.0,0.0,M,0.0,M,M,M,M,5.0,M,M,M,0.0,M,M,M,M,M,M
US1VACK0002,"BERRYVILLE 0.9 NNW","CLARKE",645,39.16,-77.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAMN0006,"BLACKSBURG 0.4 N","MONTGOMERY",2096,37.24,-80.43,0.0,T,0.0,0.0,0.0,0.0,T,T,T,T,0.0,1.8,3.0,T,T,0.0,0.0,M,0.0,0.0,4.0,1.7,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAMN0024,"BLACKSBURG 1.3 ESE","MONTGOMERY",2172,37.23,-80.41,M,M,0.0,0.0,0.0,0.0,T,M,T,T,0.0,3.5,1.2,0.1,0.0,0.0,M,M,0.0,M,5.2,0.7,0.0,0.0,9.0,0.0,M,M,0.0,M,M
US1VAMN0025,"BLACKSBURG 1.6 NNE","MONTGOMERY",2190,37.25,-80.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0
