New Hampshire Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1NHBK0024,"ALTON 1.2 SSE","BELKNAP",626,43.44,-71.21,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1NHHL0025,"AMHERST 3.7 NNE","HILLSBOROUGH",305,42.91,-71.61,M,M,M,M,M,0.0,0.0,0.0,M,T,M,M,2.0,M,0.0,0.0,1.4,2.5,T,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M
US1NHRC0060,"AUBURN 1.8 E","ROCKINGHAM",323,43.01,-71.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHBK0002,"BELMONT 1.7 SW","BELKNAP",702,43.44,-71.51,0.0,0.3,0.0,0.0,T,0.0,0.0,0.0,0.7,T,0.0,0.0,3.2,0.0,0.0,T,1.4,1.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0
USC00270690,"BERLIN","COOS",920,44.45,-71.19,0.0,0.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,5.0,0.5,0.5,T,3.0,0.5,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
US1NHCS0006,"BERLIN 3.9 ESE","COOS",1222,44.48,-71.18,M,0.0,T,0.0,0.0,0.0,0.0,M,M,M,M,0.0,4.0,T,T,T,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.5,0.0
USC00270707,"BETHLEHEM 3","GRAFTON",1067,44.32,-71.67,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NHMR0033,"BOSCAWEN 2.2 SE","MERRIMACK",362,43.29,-71.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,0.0,0.0,0.1,1.4,1.9,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHMR0043,"BOSCAWEN 2.2 SSE","MERRIMACK",393,43.28,-71.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHMR0004,"BOW 1.6 NW","MERRIMACK",451,43.15,-71.56,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,3.6,0.0,0.0,0.0,2.0,3.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0
