North Dakota Snowfall, September 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Sep 1","Sep 2","Sep 3","Sep 4","Sep 5","Sep 6","Sep 7","Sep 8","Sep 9","Sep 10","Sep 11","Sep 12","Sep 13","Sep 14","Sep 15","Sep 16","Sep 17","Sep 18","Sep 19","Sep 20","Sep 21","Sep 22","Sep 23","Sep 24","Sep 25","Sep 26","Sep 27","Sep 28","Sep 29","Sep 30"
US1NDRC0008,"ABERCROMBIE 0.2 NW","RICHLAND",937,46.45,-96.73,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
US1NDGV0001,"BEACH 0.3 SSE","GOLDEN VALLEY",2802,46.91,-104.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
USC00320626,"BELCOURT KEYA RADIO","ROLETTE",1959,48.84,-99.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1NDMR0003,"BEULAH 15.0 NNW","MERCER",1899,47.47,-101.88,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1NDBH0034,"BISMARCK 1.3 WNW","BURLEIGH",1726,46.81,-100.79,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1NDBH0024,"BISMARCK 1.9 SW","BURLEIGH",1639,46.79,-100.80,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00320817,"BISMARCK 2.4 NNW","BURLEIGH",1831,46.83,-100.80,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1NDBH0006,"BISMARCK 2.8 NNW","BURLEIGH",1883,46.84,-100.80,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
USW00024011,"BISMARCK MUNICIPAL AP","BURLEIGH",1650,46.78,-100.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00320818,"BISMARCK WFO","BURLEIGH",1650,46.77,-100.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00320995,"BOWMAN","BOWMAN",2979,46.18,-103.41,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NDBW0002,"BOWMAN 0.2 WSW","BOWMAN",2973,46.18,-103.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0
US1NDML0004,"BUTTE 5.4 SW","MCLEAN",2088,47.78,-100.74,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
US1NDPM0001,"CAVALIER 7.9 WNW","PEMBINA",944,48.85,-97.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00321435,"CAVALIER 7NW","PEMBINA",899,48.86,-97.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00322148,"DEVILS LAKE MUNICIPAL AP","RAMSEY",1441,48.12,-98.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0
US1NDSK0012,"DICKINSON 1.3 WNW","STARK",2506,46.90,-102.81,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0
US1NDSK0006,"DICKINSON 1.4 NW","STARK",2462,46.90,-102.80,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDDN0019,"DICKINSON 7.1 N","DUNN",2512,46.99,-102.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
