Delaware Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1DEKN0012,"CAMDEN 3.7 ESE","KENT",28,39.08,-75.49,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1DEKN0020,"CLAYTON 1.5 SW","KENT",53,39.28,-75.66,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1DESS0031,"DAGSBORO 7.1 ENE","SUSSEX",9,38.58,-75.12,0.0,0.0,0.0,7.1,2.6,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1DESS0003,"DELMAR 4.3 E","SUSSEX",51,38.47,-75.49,0.0,0.0,0.0,4.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T
US1DESS0045,"DEWEY BEACH 0.2 S","SUSSEX",2,38.69,-75.08,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1DEKN0009,"DOVER 5.1 WSW","KENT",60,39.13,-75.61,M,M,M,M,3.4,M,M,M,M,M,M,M,M,M,M,M,M,1.1,M,M,M,M,M,M,M,M,M,M,M,M,M
US1DEKN0022,"DOVER 6.0 WNW","KENT",59,39.19,-75.62,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M
US1DESS0048,"ELLENDALE 3.4 ENE","SUSSEX",37,38.83,-75.37,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1DESS0002,"GEORGETOWN 5.8 W","SUSSEX",35,38.70,-75.49,0.0,0.0,0.0,7.0,1.5,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,T,T
US1DEKN0016,"HARRINGTON 2.1 ENE","KENT",50,38.93,-75.53,M,M,M,2.5,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1DESS0040,"LEWES 1.5 SSW","SUSSEX",10,38.76,-75.16,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M
US1DESS0044,"LEWES 3.9 SW","SUSSEX",26,38.74,-75.20,0.0,M,0.0,6.9,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1DENC0004,"MIDDLETOWN 0.9 SSE","NEW CASTLE",51,39.44,-75.71,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M
US1DENC0028,"MIDDLETOWN 4.1 NNW","NEW CASTLE",45,39.50,-75.75,0.0,M,0.0,1.2,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1DEKN0013,"MILFORD 1.5 W","KENT",17,38.91,-75.46,0.0,0.0,0.0,5.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,T,0.1,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1DESS0030,"MILFORD 2.6 SE","SUSSEX",30,38.89,-75.39,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,T,T,0.1,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,T
US1DESS0041,"MILLSBORO 1.3 W","SUSSEX",32,38.58,-75.32,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M
US1DESS0025,"MILTON 3.8 SSE","SUSSEX",38,38.73,-75.29,M,M,M,10.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1DENC0013,"NEWARK 1.5 S","NEW CASTLE",118,39.66,-75.76,0.0,0.0,0.0,1.4,1.2,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.2,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.1
US1DENC0034,"NEWARK 2.3 NNW","NEW CASTLE",288,39.71,-75.78,0.0,0.0,2.9,1.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,1.7,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.2,0.0,0.0
US1DENC0002,"NEWARK 3.9 SSW","NEW CASTLE",111,39.62,-75.79,0.0,0.0,0.0,1.3,2.1,0.0,0.0,0.0,M,0.0,0.0,0.0,T,0.0,0.0,T,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
US1DENC0041,"NEWARK 4.0 E","NEW CASTLE",84,39.67,-75.68,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M
US1DENC0001,"NEWARK 5.3 N","NEW CASTLE",350,39.75,-75.75,M,M,M,3.2,0.0,M,M,M,M,M,M,M,M,M,M,T,1.3,M,M,M,M,M,M,M,M,M,M,M,M,T,M
US1DENC0010,"NEWPORT 2.4 WNW","NEW CASTLE",68,39.73,-75.65,T,T,0.0,1.1,2.3,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,T,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.3
US1DESS0035,"SEAFORD 0.6 S","SUSSEX",27,38.64,-75.62,0.0,0.0,0.0,6.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1DESS0046,"SEAFORD 0.6 WSW","SUSSEX",28,38.65,-75.63,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.1
US1DESS0016,"SEAFORD 0.7 SW","SUSSEX",28,38.64,-75.63,0.0,0.0,0.0,3.8,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1DESS0006,"SEAFORD 2.3 SSE","SUSSEX",30,38.62,-75.60,M,0.0,0.0,6.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1DESS0015,"SELBYVILLE 7.1 E","SUSSEX",1,38.46,-75.09,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.2,M,0.1,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1DEKN0003,"SMYRNA 2.7 SSE","KENT",40,39.26,-75.59,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1DENC0032,"WILMINGTON 2.0 NW","NEW CASTLE",153,39.75,-75.56,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,0.5
US1DENC0033,"WILMINGTON 3.6 N","NEW CASTLE",328,39.79,-75.54,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M
US1DENC0054,"WILMINGTON 3.8 N","NEW CASTLE",343,39.79,-75.54,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M
