Rhode Island Snowfall, August 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Aug 1","Aug 2","Aug 3","Aug 4","Aug 5","Aug 6","Aug 7","Aug 8","Aug 9","Aug 10","Aug 11","Aug 12","Aug 13","Aug 14","Aug 15","Aug 16","Aug 17","Aug 18","Aug 19","Aug 20","Aug 21","Aug 22","Aug 23","Aug 24","Aug 25","Aug 26","Aug 27","Aug 28","Aug 29","Aug 30","Aug 31"
USC00370897,"BLOCK ISLAND COOP","WASHINGTON",130,41.16,-71.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1RIWS0036,"CHARLESTOWN 3.0 WSW","WASHINGTON",27,41.36,-71.69,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00371874,"COVENTRY","KENT",260,41.70,-71.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00371875,"COVENTRY 2","KENT",280,41.67,-71.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1RIPR0017,"CRANSTON 4.1 E","PROVIDENCE",23,41.78,-71.40,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1RIPR0044,"CRANSTON 4.2 ENE","PROVIDENCE",51,41.78,-71.40,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1RIKN0002,"EAST GREENWICH 2.3 ESE","KENT",29,41.66,-71.42,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1RIPR0033,"GREENVILLE 0.7 NNW","PROVIDENCE",311,41.89,-71.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1RIPR0050,"HARRISVILLE 1.2 SSE","PROVIDENCE",467,41.95,-71.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1RIWS0001,"HOPE VALLEY 3.7 S","WASHINGTON",59,41.46,-71.72,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
