Nebraska Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00250001,"ADAMS","GAGE",1323,40.45,-96.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0
USC00250030,"AGATE 3 E","SIOUX",4669,42.42,-103.73,0.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0
USC00250050,"AINSWORTH","BROWN",2509,42.55,-99.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
USC00250070,"ALBION","BOONE",1794,41.69,-98.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
US10BOON005,"ALBION 3.5 S","BOONE",1882,41.64,-98.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.3,M,M,M,M,M
US10BOX_001,"ALLIANCE 7.4 NW","BOX BUTTE",4100,42.19,-102.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M
US1NECA0002,"ALVO 2.1 W","CASS",1263,40.87,-96.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.2,0.2,M,M,M,M
US10CUST014,"ANSELMO 11.8 WSW","CUSTER",2886,41.54,-100.07,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,1.0,0.0,M,M,M,M,M,2.0,M,M,M,M,M
US10CUST015,"ANSELMO 9.2 NW","CUSTER",2699,41.72,-99.98,M,M,M,M,M,M,M,1.0,2.0,M,M,M,0.0,M,M,M,M,0.8,M,M,M,M,M,M,2.0,M,M,M,M,M
US10GOSP002,"ARAPAHOE 9.8 NNE","GOSPER",2430,40.44,-99.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M
USC00250320,"ARCADIA","VALLEY",2160,41.43,-99.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0
USC00250365,"ARTHUR","ARTHUR",3499,41.57,-101.69,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,1.8,M,M,M,M,M,M,3.0,M,M,M,M,0.0
USC00250420,"ATKINSON 3SW","HOLT",2127,42.51,-99.03,0.0,0.0,M,M,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,1.5,0.0,T,0.0,0.0,0.0
USC00250435,"AUBURN 5 ESE","NEMAHA",930,40.37,-95.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0
US10HAMI017,"AURORA 5.8 N","HAMILTON",1824,40.95,-98.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M
US10GAGE003,"BARNESTON 0.3 N","GAGE",1204,40.05,-96.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.8,M,M,M,M,M,M,2.0,M,M,M,M,M
USC00250525,"BARTLETT 1W","WHEELER",2174,41.89,-98.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
USC00250622,"BEATRICE 1N","GAGE",1297,40.30,-96.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,M,8.2,0.0,0.0,0.0,0.0
USC00250640,"BEAVER CITY","FURNAS",2147,40.13,-99.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US10FURN014,"BEAVER CITY 0.4 SE","FURNAS",2182,40.13,-99.82,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10FURN004,"BEAVER CITY 6.0 S","FURNAS",2168,40.05,-99.82,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.6,M,M,M,M,M
USC00250734,"BELGRADE","NANCE",1707,41.46,-98.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US10SARP012,"BELLEVUE 1.8 WNW","SARPY",1063,41.15,-95.92,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M
