Delaware Snowfall, September 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Sep 1","Sep 2","Sep 3","Sep 4","Sep 5","Sep 6","Sep 7","Sep 8","Sep 9","Sep 10","Sep 11","Sep 12","Sep 13","Sep 14","Sep 15","Sep 16","Sep 17","Sep 18","Sep 19","Sep 20","Sep 21","Sep 22","Sep 23","Sep 24","Sep 25","Sep 26","Sep 27","Sep 28","Sep 29","Sep 30"
US1DEKN0012,"CAMDEN 3.7 ESE","KENT",28,39.08,-75.49,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1DESS0031,"DAGSBORO 7.1 ENE","SUSSEX",9,38.58,-75.12,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1DESS0003,"DELMAR 4.3 E","SUSSEX",51,38.47,-75.49,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1DESS0045,"DEWEY BEACH 0.2 S","SUSSEX",2,38.69,-75.08,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00072730,"DOVER","KENT",30,39.15,-75.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1DEKN0001,"FELTON 3.6 NE","KENT",32,39.03,-75.52,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1DESS0002,"GEORGETOWN 5.8 W","SUSSEX",35,38.70,-75.49,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M
US1DESS0040,"LEWES 1.5 SSW","SUSSEX",10,38.76,-75.16,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M
US1DESS0044,"LEWES 3.9 SW","SUSSEX",26,38.74,-75.20,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M
US1DENC0004,"MIDDLETOWN 0.9 SSE","NEW CASTLE",51,39.44,-75.71,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US1DEKN0013,"MILFORD 1.5 W","KENT",17,38.91,-75.46,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M
US1DESS0030,"MILFORD 2.6 SE","SUSSEX",30,38.89,-75.39,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1DESS0041,"MILLSBORO 1.3 W","SUSSEX",32,38.58,-75.32,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M
US1DESS0025,"MILTON 3.8 SSE","SUSSEX",38,38.73,-75.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1DENC0013,"NEWARK 1.5 S","NEW CASTLE",118,39.66,-75.76,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US1DENC0002,"NEWARK 3.9 SSW","NEW CASTLE",111,39.62,-75.79,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US1DENC0010,"NEWPORT 2.4 WNW","NEW CASTLE",68,39.73,-75.65,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US1DESS0042,"OCEAN VIEW 0.7 NW","SUSSEX",4,38.55,-75.10,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1DESS0035,"SEAFORD 0.6 S","SUSSEX",27,38.64,-75.62,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1DESS0016,"SEAFORD 0.7 SW","SUSSEX",28,38.64,-75.63,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1DESS0006,"SEAFORD 2.3 SSE","SUSSEX",30,38.62,-75.60,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1DESS0015,"SELBYVILLE 7.1 E","SUSSEX",1,38.46,-75.09,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M
USW00013781,"WILMINGTON NEW CASTLE COUNTY AP","NEW CASTLE",79,39.67,-75.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00079605,"WILMINGTON PORTER RES","NEW CASTLE",270,39.77,-75.54,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
