North Dakota Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1NDRC0008,"ABERCROMBIE 0.2 NW","RICHLAND",937,46.45,-96.73,T,0.0,0.0,0.0,0.0,M,T,0.2,0.2,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,M,M,0.0
USC00320022,"ADAMS 7 SSW","WALSH",1563,48.33,-98.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00320382,"ASHLEY","MCINTOSH",2014,46.04,-99.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.7,0.4,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NDGV0001,"BEACH 0.3 SSE","GOLDEN VALLEY",2802,46.91,-104.00,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,2.0,0.0,M,M,0.5,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.7,0.0
USC00320626,"BELCOURT KEYA RADIO","ROLETTE",1959,48.84,-99.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NDMR0003,"BEULAH 15.0 NNW","MERCER",1899,47.47,-101.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M
US1NDBH0034,"BISMARCK 1.3 WNW","BURLEIGH",1726,46.81,-100.79,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.1,0.4,T,0.0,0.9,0.5,T,0.0,0.9,0.0,T,0.3,T,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0
USC00320817,"BISMARCK 2.4 NNW","BURLEIGH",1831,46.83,-100.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,T,0.1,T,0.0,0.0,1.2,0.3,0.0,0.0,0.9,0.0,0.0,0.2,T,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0
US1NDBH0006,"BISMARCK 2.8 NNW","BURLEIGH",1883,46.84,-100.80,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M
USW00024011,"BISMARCK MUNICIPAL AP","BURLEIGH",1650,46.78,-100.76,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.1,0.1,T,0.0,0.8,0.4,0.2,0.0,0.0,1.0,0.0,0.2,T,0.0,0.2,T,T,0.0,0.0,0.0,0.0,0.0
USC00320818,"BISMARCK WFO","BURLEIGH",1650,46.77,-100.76,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.1,0.1,T,0.0,0.8,0.4,0.2,0.0,0.0,1.0,0.0,0.2,T,0.0,0.2,T,T,0.0,0.0,0.0,0.0
USC00320941,"BOTTINEAU","BOTTINEAU",1619,48.82,-100.45,M,M,M,M,M,M,M,M,0.6,M,M,M,M,1.2,0.4,M,M,M,M,0.8,M,M,M,M,M,M,M,M,M,M,M
USC00320995,"BOWMAN","BOWMAN",2979,46.18,-103.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.2,0.7,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,M
US1NDML0004,"BUTTE 5.4 SW","MCLEAN",2088,47.78,-100.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00321362,"CARRINGTON 4 N","FOSTER",1560,47.51,-99.12,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,3.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
USC00321408,"CASSELTON AGRONOMY FARM","CASS",935,46.88,-97.23,M,M,M,M,M,M,7.5,0.2,M,M,M,0.3,M,0.2,3.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDPM0001,"CAVALIER 7.9 WNW","PEMBINA",944,48.85,-97.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00321435,"CAVALIER 7NW","PEMBINA",899,48.86,-97.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.5,0.5,T,0.5,0.0,T,0.0,M,0.0,0.0,T,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0
USC00321456,"CENTER 4SE","OLIVER",1990,47.06,-101.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.1,0.1,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00321477,"CHAFFEE 5 NE","CASS",953,46.80,-97.27,0.0,0.0,0.0,0.0,0.0,0.0,6.0,T,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00321816,"COURTENAY 1 NW","STUTSMAN",1515,47.24,-98.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00321871,"CROSBY","DIVIDE",1971,48.91,-103.29,M,M,M,M,M,M,M,0.5,M,M,M,M,M,1.0,0.5,M,M,M,2.5,M,0.5,0.5,M,M,M,M,M,M,M,M,M
USC00322148,"DEVILS LAKE MUNICIPAL AP","RAMSEY",1441,48.12,-98.90,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0
US1NDSK0012,"DICKINSON 1.3 WNW","STARK",2506,46.90,-102.81,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
USC00322188,"DICKINSON EXP STATION","STARK",2459,46.89,-102.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,1.0,0.0,0.0,0.0,0.0,0.0,M
USC00322193,"DICKINSON RANCH HQ","DUNN",2379,47.19,-102.84,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,1.0,M,M,M,0.5,M,0.5,M,M,1.0,1.5,M,M,M,M,M,M
USC00322304,"DRAKE 9 NE","MCHENRY",1529,48.05,-100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,T,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00322365,"DUNN CENTER  1E","DUNN",2204,47.35,-102.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,0.1,M,M,M,M,M,M,M,M,M
US1NDCS0032,"DURBIN 5.4 WNW","CASS",944,46.83,-97.26,T,0.0,0.0,M,0.0,M,5.5,0.5,0.0,0.0,0.0,0.6,0.0,M,2.4,0.0,0.0,0.0,0.0,T,0.0,M,M,0.0,M,0.1,0.0,0.0,0.0,M,0.0
USC00322482,"EDGELEY 3WNW","LAMOURE",1558,46.37,-98.77,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDLM0003,"EDGELEY 5.2 NW","LAMOURE",1628,46.42,-98.79,T,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.1,0.0,0.0,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.0,0.0,0.0,M,M
USC00322525,"EDMORE 4NW","RAMSEY",1539,48.46,-98.52,M,M,M,M,M,M,M,M,M,M,M,M,M,2.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00322588,"ELGIN","GRANT",2399,46.41,-101.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00322695,"ENDERLIN 2W","RANSOM",1164,46.62,-97.64,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,1.3,0.4,0.0,0.0,0.0,0.0,T,0.0,T,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00322768,"ESMOND 9 NNW","BENSON",1631,48.16,-99.83,M,M,M,M,M,M,M,T,T,T,M,0.4,M,1.0,3.1,T,M,M,0.3,M,M,T,M,M,0.3,M,M,M,M,M,M
US1NDCS0015,"FARGO 1.2 ESE","CASS",902,46.87,-96.79,M,M,M,M,M,M,3.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
