North Dakota Snowfall, March 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1NDRC0008,"ABERCROMBIE 0.2 NW","RICHLAND",937,46.45,-96.73,0.0,0.0,0.8,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,T,M,T,T,T,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,M,0.0
USC00320382,"ASHLEY","MCINTOSH",2014,46.04,-99.37,0.1,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,1.7,M,M,M,M,M,M,M,M,M,M,M,M
US1NDGV0001,"BEACH 0.3 SSE","GOLDEN VALLEY",2802,46.91,-104.00,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M
USC00320626,"BELCOURT KEYA RADIO","ROLETTE",1959,48.84,-99.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NDMR0003,"BEULAH 15.0 NNW","MERCER",1899,47.47,-101.88,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1NDBH0034,"BISMARCK 1.3 WNW","BURLEIGH",1726,46.81,-100.79,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
USC00320817,"BISMARCK 2.4 NNW","BURLEIGH",1831,46.83,-100.80,0.2,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,1.8,T,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
USW00024011,"BISMARCK MUNICIPAL AP","BURLEIGH",1650,46.78,-100.76,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,1.3,T,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.5
USC00320818,"BISMARCK WFO","BURLEIGH",1650,46.77,-100.76,T,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,1.3,T,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
USC00320941,"BOTTINEAU","BOTTINEAU",1619,48.82,-100.45,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.8,M,M,M,1.4,M,M,M,M,M,M,M,M,M
USC00320995,"BOWMAN","BOWMAN",2979,46.18,-103.41,0.8,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,T,T,T,0.2,0.0,0.0,0.0,0.0,0.0
US1NDML0004,"BUTTE 5.4 SW","MCLEAN",2088,47.78,-100.74,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M
US1NDFS0004,"CARRINGTON 0.1 S","FOSTER",1587,47.45,-99.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M
USC00321362,"CARRINGTON 4 N","FOSTER",1560,47.51,-99.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,3.0,M,M,M,M,M,M,M,0.2,M,M,M,M,M
USC00321408,"CASSELTON AGRONOMY FARM","CASS",935,46.88,-97.23,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,T,0.2,M,M,M,M,M,M,M,0.2,M,M,M,M,M
US1NDPM0001,"CAVALIER 7.9 WNW","PEMBINA",944,48.85,-97.78,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00321435,"CAVALIER 7NW","PEMBINA",899,48.86,-97.70,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,T,0.0,0.0,0.2,0.0,0.0,M,0.0,0.0,0.0
USC00321456,"CENTER 4SE","OLIVER",1990,47.06,-101.21,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
USC00321477,"CHAFFEE 5 NE","CASS",953,46.80,-97.27,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00321816,"COURTENAY 1 NW","STUTSMAN",1515,47.24,-98.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M,M,T,M,M,M,M,M
USC00321871,"CROSBY","DIVIDE",1971,48.91,-103.29,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M
USC00322148,"DEVILS LAKE MUNICIPAL AP","RAMSEY",1441,48.12,-98.90,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M
US1NDSK0012,"DICKINSON 1.3 WNW","STARK",2506,46.90,-102.81,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M
USC00322193,"DICKINSON RANCH HQ","DUNN",2379,47.19,-102.84,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00322365,"DUNN CENTER  1E","DUNN",2204,47.35,-102.59,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,T,T,M,M,M,M,M,M,M,M,M,M,M,M
US1NDCS0032,"DURBIN 5.4 WNW","CASS",944,46.83,-97.26,0.0,0.0,0.9,T,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0
US1NDLM0003,"EDGELEY 5.2 NW","LAMOURE",1628,46.42,-98.79,0.0,0.0,0.3,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,T,2.3,M,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,M,M
USC00322588,"ELGIN","GRANT",2399,46.41,-101.84,1.0,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,1.0,M,M,M,M,M,M
USC00322605,"ELLENDALE","DICKEY",1455,46.01,-98.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00322695,"ENDERLIN 2W","RANSOM",1164,46.62,-97.64,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.0,0.0,0.0,0.0,0.0
USC00322768,"ESMOND 9 NNW","BENSON",1631,48.16,-99.83,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,M,M,M,M,M,M,0.2,M,M,M,M,M,M
US1NDCS0025,"FARGO 2.1 N","CASS",906,46.91,-96.78,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0
US1NDCS0004,"FARGO 3.0 NE","CASS",897,46.91,-96.78,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0
US1NDCS0042,"FARGO 3.4 SSE","CASS",905,46.83,-96.80,0.0,0.0,0.3,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,T,T,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
US1NDCS0045,"FARGO 3.6 NNE","CASS",895,46.93,-96.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,0.0,0.0,M,M
US1NDCS0049,"FARGO 4.4 NNE","CASS",898,46.94,-96.79,0.0,0.0,0.1,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,T,0.7,0.0,0.0,0.0,M,0.0
USW00014914,"FARGO HECTOR INTL AP","CASS",900,46.93,-96.81,0.0,0.3,T,0.1,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0
USC00323004,"FLASHER","MORTON",1979,46.46,-101.20,0.2,0.0,0.2,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M
USC00323117,"FORMAN 5 SSE","SARGENT",1250,46.03,-97.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00323217,"FOXHOLM 7 N","WARD",1674,48.46,-101.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00323287,"FULLERTON 1 ESE","DICKEY",1435,46.16,-98.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00323376,"GARRISON","MCLEAN",1932,47.65,-101.42,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,0.5,M,M,M,M,M,T,M,M,M,M,M,M
US1NDML0008,"GARRISON 0.4 ESE","MCLEAN",1925,47.65,-101.42,0.3,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.7,2.2,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
