Alaska Snowfall, February 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
USC00500235,"ALPINE","NORTH SLOPE BOROUGH",17,70.35,-150.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,1.0,0.5,0.2,M,0.0,0.0,M,M,M,2.0,0.2,1.0,0.0,0.0
USC00500237,"ALPINE CREEK LODGE","MATANUSKA-SUSITNA BOROUGH",3099,63.04,-147.25,M,M,M,M,M,M,M,M,0.5,1.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00500243,"ALYESKA","ANCHORAGE BOROUGH",272,60.96,-149.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.1,5.0,0.0,1.0,6.0,3.0,1.0,0.0,4.0,0.1,2.0,1.0,0.0,1.0,0.0,0.1,1.0
USC00500247,"AMBER LAKE","MATANUSKA-SUSITNA BOROUGH",449,62.19,-150.50,1.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.1,0.0,0.0,2.3,1.8,0.0,5.0,2.7,4.5,0.7,0.2,4.0,0.0,0.0,0.0,0.2,0.1,0.0
US1AKAB0052,"ANCHORAGE 4.7 SSW","ANCHORAGE BOROUGH",116,61.15,-149.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.3,1.5,T,T,0.2,2.2,0.1,0.4,0.4,1.5,2.0,0.5,1.0,0.2,0.1,0.2,T,T,0.4
USC00500275,"ANCHORAGE FORECAST OFFICE","ANCHORAGE BOROUGH",131,61.16,-149.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.7,2.6,0.2,0.0,0.4,0.0,3.0,0.0,1.3,0.8,3.4,0.9,0.1,1.3,0.0,0.3,0.1,0.0,0.4,0.0
USC00500284,"ANCHORAGE RABBIT CREEK #2","ANCHORAGE BOROUGH",913,61.09,-149.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.1,1.9,0.0,0.0,0.6,0.2,9.1,M,1.2,M,5.2,5.1,0.0,0.2,0.0,0.7,0.0,0.0,0.5,0.0
USW00026451,"ANCHORAGE TED STEVENS INTL AP","ANCHORAGE BOROUGH",120,61.17,-150.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.7,2.6,0.2,0.0,0.4,0.0,3.0,0.0,1.3,0.8,3.4,0.9,0.1,1.3,0.0,0.3,0.1,0.0,0.4,0.0
USC00500281,"ANCHORAGE UPPER DEARMOUN","ANCHORAGE BOROUGH",1335,61.10,-149.72,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,8.5,M,M,M,4.0,5.5,0.0,0.0,0.0,M,M,M,0.5,0.0
USW00025308,"ANNETTE WSO AP","PRINCE OF WALES-OUTER KETC",109,55.04,-131.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
USC00500363,"ANNEX CREEK","JUNEAU BOROUGH",92,58.32,-134.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.2,0.0,0.0,0.0,M,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.6,M,M,M,M,0.0
USC00500464,"AUKE BAY","JUNEAU BOROUGH",44,58.38,-134.65,0.0,M,0.0,0.0,0.0,M,0.0,0.0,1.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.5,0.0,1.8,0.0,0.0,0.0
USC00500490,"AURORA","FAIRBANKS NORTH STAR BOROU",443,64.86,-147.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,2.5,2.5,3.6,2.8,4.6,0.6,0.0
USW00027502,"BARROW W POST-W ROGERS AP","NORTH SLOPE BOROUGH",31,71.28,-156.78,T,0.0,0.0,0.0,0.1,T,0.2,0.1,0.1,0.3,0.2,T,T,0.1,T,0.0,M,T,0.3,0.2,0.6,0.0,0.5,0.7,M,0.5,T,0.0
USW00026615,"BETHEL AIRPORT","BETHEL",102,60.78,-161.83,T,0.0,0.0,0.0,M,0.0,T,T,0.1,0.0,0.0,0.0,1.4,0.6,0.8,0.0,0.0,0.0,0.0,T,2.0,0.3,0.0,0.0,0.8,0.2,0.1,0.0
USW00026533,"BETTLES AIRPORT","YUKON-KOYUKUK",643,66.92,-151.52,T,T,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,2.5,0.0,2.1,0.1,1.2,1.8,1.1,0.1,0.2,4.4,1.9,0.0,0.8,0.0,0.0
USC00501240,"CANNERY CREEK","VALDEZ-CORDOVA",85,61.02,-147.51,M,M,M,M,M,M,M,M,M,M,2.0,1.0,M,M,2.1,0.6,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USC00501684,"CHICKEN","YUKON-KOYUKUK",1799,64.09,-141.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
USC00501926,"CHULITNA RIVER","MATANUSKA-SUSITNA BOROUGH",1354,62.83,-149.91,0.5,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,5.0,M,M,0.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0
USC00501987,"CIRCLE HOT SPRINGS","YUKON-KOYUKUK",860,65.49,-144.64,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,0.2,0.0,M,M,1.3,M,M,M,M,0.0,0.2,0.0,0.1,0.5,0.0,0.0,0.0,0.7
USC00502015,"CLEAR SKY","DENALI BOROUGH",646,64.25,-149.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,M,M,M,M,0.6,0.0,2.9,0.6,0.8
USC00502084,"COFFMAN COVE","PRINCE OF WALES-OUTER KETC",10,56.00,-132.83,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M
USW00025624,"COLD BAY AP","ALEUTIANS EAST BOROUGH",78,55.22,-162.73,0.0,T,T,T,0.0,0.0,0.0,0.1,T,0.2,T,0.1,0.3,0.7,1.1,1.0,T,T,0.1,0.1,3.6,T,T,0.0,0.0,0.0,0.2,T
USC00502107,"COLLEGE OBSERVATORY","FAIRBANKS NORTH STAR BOROU",597,64.86,-147.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,0.1,0.0,0.0,M,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.0,4.5,4.1,1.2,7.8,1.1,0.6
USC00502126,"COLVILLE VILLAGE","NORTH SLOPE BOROUGH",5,70.43,-150.41,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.3,0.0,0.6,0.0,0.0,0.0,2.1,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,2.0,0.0,0.0
USW00026410,"CORDOVA M K SMITH AP","VALDEZ-CORDOVA",31,60.49,-145.45,T,0.0,0.0,0.0,0.0,0.0,0.0,T,4.1,7.0,7.3,T,0.0,0.0,0.0,T,2.0,0.2,T,0.3,0.1,0.7,T,0.1,0.0,0.0,0.0,0.0
USC00502173,"CORDOVA NORTH","VALDEZ-CORDOVA",25,60.56,-145.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.3,7.5,4.0,0.0,0.0,0.0,0.5,1.0,0.3,0.0,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00502227,"CRAIG","PRINCE OF WALES-OUTER KETC",43,55.48,-133.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,T,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,T
USC00502339,"DELTA 6N","SOUTHEAST FAIRBANKS",1059,64.12,-145.75,M,M,M,M,M,M,M,0.3,1.4,0.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0
USC00502352,"DELTA JUNCTION 20SE","SOUTHEAST FAIRBANKS",1125,63.96,-145.10,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,2.0,1.0,1.0,0.0,1.5
USC00502568,"DRY CREEK","SOUTHEAST FAIRBANKS",1350,63.68,-144.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.6,M,0.6,M,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,M,0.0,2.9,0.0,0.2,0.3,0.6
USC00502587,"DUTCH HARBOR","ALEUTIANS WEST",10,53.90,-166.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.2,0.0,2.0,2.0,2.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00502607,"EAGLE","SOUTHEAST FAIRBANKS",850,64.79,-141.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
US1AKAB0021,"EAGLE RIVER 2.6 ESE","ANCHORAGE BOROUGH",799,61.31,-149.50,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.8,M,M,0.8,M,M,M,M,5.0,3.6,4.6,0.6,0.4,0.0,M,0.9,M,1.0,1.0
USC00502656,"EAGLE RIVER 5 SE","ANCHORAGE BOROUGH",498,61.30,-149.44,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M
USC00502642,"EAGLE RIVER NATURE CENTER","ANCHORAGE BOROUGH",520,61.23,-149.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.0,0.0,M,M,4.5,2.0,1.0,3.5,1.0,4.0,1.5,0.5,0.0,0.0,1.8,0.0,M,2.0
US1AKPW0001,"EDNA BAY 1.3 E","PRINCE OF WALES-OUTER KETC",0,55.96,-133.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,4.5
USC00502737,"EKLUTNA WTP","ANCHORAGE BOROUGH",640,61.45,-149.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.2,0.0,1.4,0.0,0.0,3.8,1.3,3.0,M,5.2,0.0,0.1,1.3,0.0,0.4,0.3
USC00502871,"ESTER 5NE","FAIRBANKS NORTH STAR BOROU",630,64.91,-147.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.2,0.0,2.9,2.7,M,M,M,M,M
US1AKFN0015,"FAIRBANKS 5.7 N","FAIRBANKS NORTH STAR BOROU",996,64.92,-147.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.8,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,T,0.1,0.2,T,2.9,4.8,1.2,6.0,0.8,0.7
US1AKFN0013,"FAIRBANKS 7.0 NNE","FAIRBANKS NORTH STAR BOROU",1422,64.93,-147.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.5,0.0,3.0,6.0,1.5,M,3.0,1.0
