Alaska Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00500235,"ALPINE","NORTH SLOPE BOROUGH",17,70.35,-150.93,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,T,T,0.2,T,T,0.3,0.6,1.3,0.7,1.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00500243,"ALYESKA","ANCHORAGE BOROUGH",272,60.96,-149.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,8.0,1.0,7.0,3.0,10.0,3.0,5.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0
US1AKAB0051,"ANCHORAGE 4.5 E","ANCHORAGE BOROUGH",224,61.21,-149.76,M,M,0.2,M,M,M,0.8,M,0.9,M,M,2.4,6.9,1.2,4.2,M,3.2,0.4,1.5,0.7,M,M,M,M,M,M,M,0.8,2.6,2.3,M
US1AKAB0052,"ANCHORAGE 4.7 SSW","ANCHORAGE BOROUGH",116,61.15,-149.93,T,0.0,T,0.0,T,0.0,0.9,0.0,0.5,T,0.5,0.9,4.7,1.0,7.0,0.0,2.8,0.6,1.4,0.6,0.5,T,0.0,0.0,0.0,0.0,T,2.8,2.2,2.5,0.2
US1AKAB0055,"ANCHORAGE 7.6 SSE","ANCHORAGE BOROUGH",220,61.11,-149.85,0.0,0.2,0.2,T,T,T,0.4,0.0,1.1,0.0,0.6,1.1,4.6,1.4,4.4,0.0,3.5,0.4,4.7,1.8,0.1,0.0,T,0.0,0.0,0.0,0.0,2.2,2.3,1.9,T
USC00500275,"ANCHORAGE FORECAST OFFICE","ANCHORAGE BOROUGH",131,61.16,-149.98,0.0,T,0.0,T,0.0,1.1,0.0,0.7,0.0,T,1.8,3.8,2.4,7.8,0.1,3.1,0.8,1.8,0.4,0.1,0.6,0.0,0.0,0.0,0.0,T,3.1,T,3.0,1.9,0.1
USC00500284,"ANCHORAGE RABBIT CREEK #2","ANCHORAGE BOROUGH",913,61.09,-149.76,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2.6,7.1,3.1,3.3,0.0,2.7,1.6,2.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,4.1,0.0,0.0
USW00026451,"ANCHORAGE TED STEVENS INTL AP","ANCHORAGE BOROUGH",120,61.17,-150.03,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.7,0.0,0.0,1.8,3.8,2.4,7.8,0.1,3.1,0.8,1.8,0.4,0.1,0.6,0.0,0.0,0.0,0.0,0.0,3.1,0.0,3.0,1.9,0.1
USC00500281,"ANCHORAGE UPPER DEARMOUN","ANCHORAGE BOROUGH",1335,61.10,-149.72,M,M,1.0,M,0.0,T,M,2.0,M,M,2.5,10.5,M,2.5,0.0,3.0,1.5,2.5,2.5,1.0,0.5,M,M,M,M,M,1.5,T,4.0,1.0,1.5
USC00500363,"ANNEX CREEK","JUNEAU BOROUGH",92,58.32,-134.10,0.0,0.0,0.0,0.6,0.2,T,0.2,1.3,T,T,1.2,T,2.0,M,M,5.3,11.1,T,T,3.1,2.2,0.1,T,3.2,3.7,T,4.6,2.7,0.0,0.0,0.4
USC00500464,"AUKE BAY","JUNEAU BOROUGH",44,58.38,-134.65,0.0,0.0,0.0,0.6,T,T,T,T,0.0,0.0,0.0,0.6,0.2,1.3,0.0,0.2,0.0,0.0,0.0,4.3,0.2,0.0,0.0,2.4,1.0,T,2.6,0.0,0.0,T,T
USC00500490,"AURORA","FAIRBANKS NORTH STAR BOROU",443,64.86,-147.72,0.0,0.6,1.6,0.0,0.0,T,0.0,0.1,1.1,0.0,1.1,0.3,0.5,T,0.5,0.0,0.3,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
USW00027502,"BARROW WSO AP","NORTH SLOPE BOROUGH",31,71.28,-156.78,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,2.5,0.6,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0
USW00026615,"BETHEL AIRPORT","BETHEL",102,60.78,-161.83,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USW00026533,"BETTLES AIRPORT","YUKON-KOYUKUK",643,66.92,-151.52,11.1,M,2.4,T,2.3,2.3,3.3,0.0,2.3,0.0,0.0,0.0,0.5,M,0.3,T,8.1,4.6,5.9,1.5,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.8,4.2,7.1
USC00501220,"CAMPBELL CREEK SCIENCE CR","ANCHORAGE BOROUGH",258,61.16,-149.78,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00501240,"CANNERY CREEK","VALDEZ-CORDOVA",85,61.02,-147.51,0.3,0.2,0.0,M,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.2,M,0.3,M,0.0,0.1,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.2
USC00501684,"CHICKEN","YUKON-KOYUKUK",1799,64.09,-141.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,T,0.0,T,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1AKAB0048,"CHUGIAK 0.8","ANCHORAGE BOROUGH",191,61.41,-149.49,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.1,0.0,0.7,M,M,M,1.6,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.4,M,M,M
USC00501926,"CHULITNA RIVER","MATANUSKA-SUSITNA BOROUGH",1354,62.83,-149.91,11.0,4.0,5.0,2.0,7.0,4.0,2.0,3.0,1.5,0.0,3.0,3.0,1.0,M,4.0,0.3,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,M,M,M,0.0,4.0,7.0,3.0
USC00501987,"CIRCLE HOT SPRINGS","YUKON-KOYUKUK",860,65.49,-144.64,0.3,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.0,2.7,0.4,1.8,T,0.3,1.3,0.0,0.0,0.0,0.0,1.5,0.0,0.1,T,0.1,T,0.0,0.0,0.0,0.0,T,0.0
USC00502015,"CLEAR SKY","DENALI BOROUGH",646,64.25,-149.18,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.2,1.7,0.0,2.7,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
USW00025624,"COLD BAY AP","ALEUTIANS EAST BOROUGH",78,55.22,-162.73,0.0,0.0,0.0,T,0.0,0.0,0.1,2.0,4.0,0.9,3.3,0.5,0.8,T,T,T,1.0,1.8,0.8,T,0.0,M,M,0.0,0.3,0.2,0.8,0.3,1.2,T,3.5
USC00502107,"COLLEGE OBSERVATORY","FAIRBANKS NORTH STAR BOROU",597,64.86,-147.85,T,1.0,1.3,0.4,0.0,0.0,T,0.0,0.4,0.5,0.0,1.2,T,0.4,0.3,T,0.0,0.3,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.1,0.0
USW00026410,"CORDOVA M K SMITH AP","VALDEZ-CORDOVA",31,60.49,-145.45,1.1,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,T,0.0,0.0,3.4,5.4,3.1,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.6,1.3,M
USC00502227,"CRAIG","PRINCE OF WALES-OUTER KETC",43,55.48,-133.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00502339,"DELTA 6N","SOUTHEAST FAIRBANKS",1059,64.12,-145.75,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,T,0.3,0.5,0.2,T,0.1,T,0.0,0.0,0.2,0.0,0.0,0.0,0.1,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00502352,"DELTA JUNCTION 20SE","SOUTHEAST FAIRBANKS",1125,63.96,-145.10,0.0,T,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00502568,"DRY CREEK","SOUTHEAST FAIRBANKS",1350,63.68,-144.60,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.0,0.5,0.4,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00502587,"DUTCH HARBOR","ALEUTIANS WEST",10,53.90,-166.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,T,5.5,0.4,0.5,0.3,0.4,0.4,1.0,0.8,T,T,T,0.0,0.0,0.0,M,0.6,0.8,1.7,2.8,0.0,0.0
USC00502607,"EAGLE","SOUTHEAST FAIRBANKS",850,64.79,-141.20,0.0,0.0,0.0,2.0,0.0,0.0,M,0.0,0.0,0.0,1.0,1.0,T,1.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
