Vermont Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1VTGI0003,"ALBURGH 4.6 SSE","GRAND ISLE",100,44.91,-73.27,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,M,0.0,M,M,M
USC00430193,"AVERILL","ESSEX",1699,45.01,-71.69,M,3.1,T,2.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,4.2,0.0,1.9,T,T,2.4,5.5,2.0,1.5,M,0.0,0.0,T,0.0,1.5,0.0,0.0,3.2,0.0
USC00430277,"BALL MOUNTAIN LAKE","WINDHAM",1130,43.10,-72.78,M,M,M,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,1.0,T,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M
USW00094705,"BARRE MONTPELIER KNAPP STATE AP","WASHINGTON",1126,44.20,-72.56,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0
US1VTOL0002,"BARTON 3.0 ENE","ORLEANS",1499,44.76,-72.12,1.2,1.4,0.1,1.4,0.1,0.0,0.0,0.0,0.0,0.0,T,T,2.0,0.2,0.2,0.0,1.8,2.3,0.5,0.3,0.3,0.0,M,0.0,T,0.0,0.2,0.0,0.0,0.2,0.0
USW00054781,"BENNINGTON MORSE STATE AP","BENNINGTON",826,42.89,-73.25,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTWS0005,"BERLIN 4.3 WNW","WASHINGTON",851,44.23,-72.66,M,0.2,T,0.4,T,0.0,0.0,0.0,M,M,0.0,0.6,M,M,M,M,M,M,M,M,M,M,0.0,T,T,0.0,M,M,0.0,2.2,0.0
US1VTOG0010,"BRAINTREE 2.8 SW","ORANGE",1610,43.94,-72.75,T,1.0,M,2.0,M,M,M,M,0.2,M,M,M,4.5,M,0.1,M,1.8,3.5,2.0,M,M,M,M,M,M,M,M,M,M,M,M
US1VTOG0007,"BROOKFIELD 2.7 ESE","ORANGE",1629,44.03,-72.55,T,1.8,0.0,1.5,0.0,0.0,0.0,0.0,T,0.0,0.0,0.3,2.5,T,0.1,0.1,1.2,2.5,1.0,0.3,T,0.0,0.0,0.0,T,0.0,0.0,1.0,0.0,0.5,0.0
USW00014742,"BURLINGTON WSO AP","CHITTENDEN",330,44.47,-73.15,T,T,2.4,2.2,0.2,0.0,0.0,0.0,T,0.0,T,2.0,T,0.1,0.0,T,T,2.0,2.1,T,0.0,0.0,T,0.5,0.0,T,T,0.0,1.6,T,0.0
US1VTWS0023,"CABOT 2.3 E","WASHINGTON",2033,44.40,-72.27,T,1.3,T,M,T,0.0,0.0,0.0,0.0,M,0.5,0.1,1.6,T,0.6,M,0.4,M,0.5,0.8,0.6,T,0.0,0.0,0.0,0.0,T,M,M,M,M
US1VTWS0012,"CABOT 3.9 ENE","WASHINGTON",1740,44.42,-72.24,M,M,0.3,1.5,T,0.0,0.0,0.0,0.0,0.0,1.6,M,M,T,1.5,0.5,0.9,3.0,3.5,2.0,1.0,M,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.5
US1VTCH0003,"CHARLOTTE 2.9 NNE","CHITTENDEN",348,44.35,-73.24,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00431433,"CHITTENDEN","RUTLAND",1163,43.71,-72.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.8,0.0,0.0,0.0,0.8,5.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,3.0,0.0
USC00431565,"CORINTH","ORANGE",1180,44.01,-72.32,0.2,2.7,T,1.0,0.0,0.0,0.0,0.0,T,0.0,0.2,0.5,2.0,0.2,T,T,1.5,2.6,2.5,T,T,0.0,0.0,0.0,T,0.0,0.0,1.3,0.0,0.1,0.0
USC00431580,"CORNWALL","ADDISON",345,43.96,-73.21,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,T,T,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0
USC00431705,"DANBY FOUR CORNERS","RUTLAND",1326,43.34,-73.05,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,T,4.0,0.5,0.0,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M
US1VTWS0015,"EAST CALAIS 1.5 SW","WASHINGTON",1055,44.36,-72.46,M,0.3,0.1,1.0,M,0.0,0.0,0.0,M,0.0,M,M,1.0,T,0.4,0.1,1.3,1.7,0.5,0.4,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.5,M
US1VTCL0019,"EAST HARDWICK 0.4 SE","CALEDONIA",1101,44.52,-72.30,1.5,0.9,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00432314,"EAST HAVEN","ESSEX",1000,44.64,-71.89,1.0,0.7,T,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,T,2.3,0.0,0.4,0.0,2.3,2.1,0.5,0.6,0.1,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.7,0.0
