Vermont Snowfall, April 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
US1VTGI0003,"ALBURGH 4.6 SSE","GRAND ISLE",100,44.91,-73.27,M,0.0,0.0,0.0,0.0,0.0,3.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M
USC00430193,"AVERILL","ESSEX",1699,45.01,-71.69,0.0,0.0,T,T,0.0,0.0,3.1,T,1.8,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,0.0
USC00430277,"BALL MOUNTAIN LAKE","WINDHAM",1130,43.10,-72.78,0.0,0.0,M,M,3.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USW00094705,"BARRE MONTPELIER KNAPP STATE AP","WASHINGTON",1126,44.20,-72.56,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1VTOL0002,"BARTON 3.0 ENE","ORLEANS",1499,44.76,-72.12,0.0,0.0,T,T,0.0,0.0,1.8,0.0,2.3,T,0.2,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.5,0.0,0.0,0.0
US1VTWS0005,"BERLIN 4.3 WNW","WASHINGTON",851,44.23,-72.66,0.0,0.0,T,T,0.2,0.0,1.0,0.0,0.2,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1VTOG0003,"BRADFORD 4.4 WNW","ORANGE",793,44.02,-72.21,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1VTOG0010,"BRAINTREE 2.8 SW","ORANGE",1610,43.94,-72.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,3.0,M,0.0,M,M
US1VTOG0007,"BROOKFIELD 2.7 ESE","ORANGE",1629,44.03,-72.55,0.0,M,M,M,M,M,0.5,M,0.0,T,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M
USW00014742,"BURLINGTON WSO AP","CHITTENDEN",330,44.47,-73.15,0.0,0.0,T,T,0.0,0.8,0.0,0.4,0.2,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0
