Alaska Snowfall, March 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USC00500235,"ALPINE","NORTH SLOPE BOROUGH",17,70.35,-150.93,0.0,0.1,0.1,0.7,0.2,0.1,0.0,T,T,0.0,T,T,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.2,T,T,T,1.0,1.0,0.1,T,0.0,0.0
USC00500237,"ALPINE CREEK LODGE","MATANUSKA-SUSITNA BOROUGH",3099,63.04,-147.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
USC00500243,"ALYESKA","ANCHORAGE BOROUGH",272,60.96,-149.11,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
USC00500247,"AMBER LAKE","MATANUSKA-SUSITNA BOROUGH",449,62.19,-150.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.5,0.0,0.0,0.0
US1AKAB0028,"ANCHORAGE 11.9 SSE","ANCHORAGE BOROUGH",1371,61.06,-149.75,M,M,M,M,3.3,M,M,M,0.8,M,M,M,M,M,M,M,M,M,M,9.1,M,M,M,M,M,M,M,M,M,M,M
US1AKAB0052,"ANCHORAGE 4.7 SSW","ANCHORAGE BOROUGH",116,61.15,-149.93,0.0,0.0,0.0,0.0,1.6,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,M,1.3,T,T,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00500275,"ANCHORAGE FORECAST OFFICE","ANCHORAGE BOROUGH",131,61.16,-149.98,0.0,0.0,0.0,1.7,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,2.6,T,T,0.0,6.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00500284,"ANCHORAGE RABBIT CREEK #2","ANCHORAGE BOROUGH",913,61.09,-149.76,0.0,0.0,1.8,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00026451,"ANCHORAGE TED STEVENS INTL AP","ANCHORAGE BOROUGH",120,61.17,-150.03,0.0,0.0,0.0,1.7,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,2.6,T,T,0.0,6.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00500281,"ANCHORAGE UPPER DEARMOUN","ANCHORAGE BOROUGH",1335,61.10,-149.72,0.0,0.0,0.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.5,T,0.0,8.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00025308,"ANNETTE WSO AP","PRINCE OF WALES-OUTER KETC",109,55.04,-131.58,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00500363,"ANNEX CREEK","JUNEAU BOROUGH",92,58.32,-134.10,0.0,0.0,T,0.0,0.5,0.0,0.0,3.4,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00500464,"AUKE BAY","JUNEAU BOROUGH",44,58.38,-134.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M
USC00500490,"AURORA","FAIRBANKS NORTH STAR BOROU",443,64.86,-147.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00027502,"BARROW W POST-W ROGERS AP","NORTH SLOPE BOROUGH",31,71.28,-156.78,T,0.2,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,T,0.2,0.0,0.0,0.0,0.0,0.0
USW00026615,"BETHEL AIRPORT","BETHEL",102,60.78,-161.83,0.0,0.0,0.0,T,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,T,0.0,T,0.1,0.2,0.0,1.2,0.6,0.4,0.0
USW00026533,"BETTLES AIRPORT","YUKON-KOYUKUK",643,66.92,-151.52,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.1,T,T,T,T,T,0.3,0.7,0.3,0.0,0.4,0.2,0.0,0.0,0.0,0.0,1.5,3.9,1.1,0.3,0.3,0.0,0.2
USC00501240,"CANNERY CREEK","VALDEZ-CORDOVA",85,61.02,-147.51,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00501251,"CANYON ISLAND","JUNEAU BOROUGH",20,58.55,-133.68,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00501684,"CHICKEN","YUKON-KOYUKUK",1799,64.09,-141.92,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1AKAB0048,"CHUGIAK 0.8","ANCHORAGE BOROUGH",191,61.41,-149.49,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00501926,"CHULITNA RIVER","MATANUSKA-SUSITNA BOROUGH",1354,62.83,-149.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,T,2.0,4.0,6.0,5.0,0.0,0.0
USC00501987,"CIRCLE HOT SPRINGS","YUKON-KOYUKUK",860,65.49,-144.64,0.0,0.0,T,T,T,T,T,0.0,0.0,0.0,0.0,0.0,T,0.1,0.2,T,2.9,0.0,1.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.8,0.0,T
USC00502084,"COFFMAN COVE","PRINCE OF WALES-OUTER KETC",10,56.00,-132.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00025624,"COLD BAY AP","ALEUTIANS EAST BOROUGH",78,55.22,-162.73,0.6,0.0,0.0,T,0.4,0.5,0.0,0.2,0.1,2.1,T,T,1.1,0.1,T,0.0,T,0.0,0.0,0.1,1.2,0.2,0.1,T,0.0,0.0,0.0,0.0,0.3,0.5,0.0
USC00502107,"COLLEGE OBSERVATORY","FAIRBANKS NORTH STAR BOROU",597,64.86,-147.85,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.4,0.1,2.3,0.4,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,T,T,T
USC00502126,"COLVILLE VILLAGE","NORTH SLOPE BOROUGH",5,70.43,-150.41,T,T,T,0.8,0.4,0.0,0.0,0.0,0.0,0.0,T,1.5,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,T,T,0.0,1.4,1.5,0.4,T,0.0,0.0
USC00502173,"CORDOVA NORTH","VALDEZ-CORDOVA",25,60.56,-145.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00502227,"CRAIG","PRINCE OF WALES-OUTER KETC",43,55.48,-133.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00502339,"DELTA 6N","SOUTHEAST FAIRBANKS",1059,64.12,-145.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.6,0.3,0.4,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
USC00502352,"DELTA JUNCTION 20SE","SOUTHEAST FAIRBANKS",1125,63.96,-145.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00502568,"DRY CREEK","SOUTHEAST FAIRBANKS",1350,63.68,-144.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,1.4,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00502587,"DUTCH HARBOR","ALEUTIANS WEST",10,53.90,-166.54,0.0,0.0,0.0,0.0,T,2.0,4.0,0.0,T,2.0,T,3.0,1.0,1.0,1.0,T,T,0.0,0.0,T,1.0,4.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00502607,"EAGLE","SOUTHEAST FAIRBANKS",850,64.79,-141.20,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US1AKAB0021,"EAGLE RIVER 2.6 ESE","ANCHORAGE BOROUGH",799,61.31,-149.50,0.0,0.0,0.0,0.0,0.1,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,8.5,0.0,0.0,0.0,0.0,0.0,T,T,M,M,M,0.0
USC00502656,"EAGLE RIVER 5 SE","ANCHORAGE BOROUGH",498,61.30,-149.44,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00502645,"EAGLE RIVER GAKONA CIRCLE","ANCHORAGE BOROUGH",567,61.32,-149.54,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,T,T,8.2,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00502642,"EAGLE RIVER NATURE CENTER","ANCHORAGE BOROUGH",520,61.23,-149.27,M,M,M,M,0.7,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,1.0,2.5,0.0,3.0,7.5,M,0.0,0.0,0.0,M,M,M,M,M,M,M
US1AKPW0001,"EDNA BAY 1.3 E","PRINCE OF WALES-OUTER KETC",0,55.96,-133.62,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0
USC00502737,"EKLUTNA WTP","ANCHORAGE BOROUGH",640,61.45,-149.32,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00502785,"ELFIN COVE","SKAGWAY-HOONAH-ANGOON",20,58.19,-136.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00502870,"ESTER","FAIRBANKS NORTH STAR BOROU",655,64.85,-148.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,4.0,0.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0
USC00502871,"ESTER 5NE","FAIRBANKS NORTH STAR BOROU",630,64.91,-147.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,2.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,1.0,T,0.0
US1AKFN0015,"FAIRBANKS 5.7 N","FAIRBANKS NORTH STAR BOROU",996,64.92,-147.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,2.6,1.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.9,0.1,0.0
US1AKFN0013,"FAIRBANKS 7.0 NNE","FAIRBANKS NORTH STAR BOROU",1422,64.93,-147.54,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
USC00502965,"FAIRBANKS AP #2","FAIRBANKS NORTH STAR BOROU",427,64.82,-147.87,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.3,0.2,1.8,1.2,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,T,T,T,T
USW00026411,"FAIRBANKS INTL AP","FAIRBANKS NORTH STAR BOROU",432,64.80,-147.88,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.3,0.2,1.8,1.2,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,T,T,T,T
USC00503181,"FOX 2SE","FAIRBANKS NORTH STAR BOROU",775,64.96,-147.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,2.5,0.6,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,M,T
USC00503212,"GALENA","YUKON-KOYUKUK",152,64.74,-156.88,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.2,1.5,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,M,0.0,1.3,1.0,0.8,0.0,0.1,0.0,5.2
USC00503275,"GILMORE CREEK","FAIRBANKS NORTH STAR BOROU",945,64.98,-147.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.2,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00503294,"GLACIER BAY","SKAGWAY-HOONAH-ANGOON",45,58.46,-135.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00503299,"GLEN ALPS","ANCHORAGE BOROUGH",2202,61.10,-149.69,M,0.0,0.0,2.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,T,8.0,T,0.0,0.0,0.0,T,T,2.0,1.0,0.0,0.0,0.0
USC00503304,"GLENNALLEN KCAM","VALDEZ-CORDOVA",1383,62.11,-145.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00503368,"GOLDSTREAM CREEK","FAIRBANKS NORTH STAR BOROU",577,64.89,-147.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,2.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,T,0.0
USW00025322,"GUSTAVUS","SKAGWAY-HOONAH-ANGOON",40,58.41,-135.71,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00503502,"HAINES #2","HAINES BOROUGH",82,59.24,-135.45,0.0,0.0,0.0,0.0,T,0.0,0.0,1.6,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00503504,"HAINES 40 NW","HAINES BOROUGH",820,59.45,-136.36,T,T,T,T,1.5,T,0.1,1.0,T,2.2,T,T,T,0.0,0.0,1.4,0.4,1.5,0.5,T,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00503605,"HIDDEN FALLS HATCHERY","SITKA BOROUGH",22,57.22,-134.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00503650,"HOLLIS","PRINCE OF WALES-OUTER KETC",30,55.49,-132.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00503672,"HOMER 8 NW","KENAI PENINSULA BOROUGH",1080,59.74,-151.63,0.2,0.0,0.0,1.0,T,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,T,0.2,T,0.0,0.0,0.0,0.0
USC00503695,"HOONAH","SKAGWAY-HOONAH-ANGOON",130,58.11,-135.43,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00503731,"HOUSTON","MATANUSKA-SUSITNA BOROUGH",272,61.63,-149.80,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,4.0,0.0,0.0,M,M,2.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0
USC00503821,"HYDER","PRINCE OF WALES-OUTER KETC",80,55.92,-130.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00504094,"JUNEAU DOWNTOWN","JUNEAU BOROUGH",50,58.30,-134.41,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00504103,"JUNEAU FORECAST OFFICE","JUNEAU BOROUGH",106,58.40,-134.57,0.0,0.0,T,0.0,T,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00025309,"JUNEAU INTL AP","JUNEAU BOROUGH",16,58.36,-134.56,0.0,0.0,T,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00504107,"JUNEAU LENA POINT","JUNEAU BOROUGH",35,58.39,-134.77,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
