Maine Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1MEPS0009,"ABBOT 4.6 WNW","PISCATAQUIS",721,45.22,-69.55,0.0,T,T,T,T,0.0,0.0,M,0.0,T,M,0.0,M,T,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1MEYK0048,"ACTON 2.7 NW","YORK",611,43.57,-70.94,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,4.1,0.0,0.0,0.0,3.9,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00170217,"ANDOVER 2","OXFORD",822,44.65,-70.79,T,1.0,T,T,0.0,0.0,0.0,0.0,0.0,T,T,T,3.5,0.5,T,T,5.0,T,5.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.0,0.0
US1MEKB0016,"AUGUSTA 1.5 WSW","KENNEBEC",164,44.32,-69.76,M,M,M,M,M,M,M,M,M,M,M,M,8.0,M,M,M,3.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.8,M
USW00014605,"AUGUSTA STATE AP","KENNEBEC",351,44.32,-69.80,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
USC00170352,"BANGOR FSS","PENOBSCOT",192,44.80,-68.81,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
USW00014606,"BANGOR INTL AP","PENOBSCOT",148,44.80,-68.82,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,T,2.4,0.0,0.0,2.2,T,0.5,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,T,T,0.3,T
USC00170409,"BATH","SAGADAHOC",25,43.93,-69.86,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,T,5.0,0.0,0.0,0.0,5.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T
USC00170480,"BELFAST","WALDO",30,44.44,-68.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5
US1MEWL0003,"BELMONT 2.7 SSE","WALDO",424,44.38,-69.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,5.3,T,0.0,M,5.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5
US1MEOX0019,"BETHEL 2.4 WNW","OXFORD",672,44.42,-70.83,T,1.4,0.0,0.0,0.0,0.0,0.0,0.0,M,0.1,M,0.0,5.1,0.0,M,0.1,3.7,0.2,1.2,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00170583,"BETHEL 6 SSE","OXFORD",790,44.32,-70.76,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,11.0,T,0.0,T,6.5,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T
US1MEYK0028,"BIDDEFORD 1.5 NNE","YORK",5,43.49,-70.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.5,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T
USC00170814,"BRASSUA DAM","SOMERSET",1069,45.66,-69.81,T,T,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,T
USC00170833,"BRIDGEWATER","AROOSTOOK",420,46.43,-67.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.3,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.8
USC00170844,"BRIDGTON 3 NW","CUMBERLAND",508,44.07,-70.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,5.5,0.0,0.0,T,3.6,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEHN0008,"BROOKLIN 2.5 NW","HANCOCK",98,44.28,-68.62,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.5,0.0,0.0,0.0,5.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M
US1MEHN0042,"BUCKSPORT 3.3 NNW","HANCOCK",148,44.65,-68.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00171131,"CAPE NEDDICK","YORK",130,43.24,-70.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,1.2,0.0,0.0,T,3.8,2.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USW00014607,"CARIBOU MUNICIPAL AP","AROOSTOOK",624,46.87,-68.02,T,0.0,2.0,T,0.0,0.0,0.0,0.0,0.2,T,0.1,0.1,6.2,T,0.0,0.5,0.4,T,0.3,T,T,0.0,0.0,0.0,0.0,0.4,0.4,0.0,T,0.6,T
USC00171430,"CHURCHILL DAM","PISCATAQUIS",934,46.49,-69.29,5.0,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MEWS0004,"COOPER 0.5 SE","WASHINGTON",229,44.95,-67.44,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,6.0,3.0,0.0,0.0,5.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.5,0.3
USC00171628,"CORINNA","PENOBSCOT",297,44.92,-69.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.7,3.0,1.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
US1MECM0056,"CUMBERLAND CENTER 3.7 W","CUMBERLAND",276,43.80,-70.33,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,M,0.0,7.0,0.0,0.0,0.0,5.0,0.5,4.5,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M
US1MEHN0028,"DEDHAM 6.1 ESE","HANCOCK",221,44.67,-68.54,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,4.5,T,0.0,0.0,3.0,0.0,0.8,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,T,0.1
